637,9795,0,1625,4978,21066,9402,3192
638,9855,0,1572,5044,21106,9453,3239
639,9848,0,1636,5109,21649,9686,3103
640,9635,0,1619,4905,21568,9672,3111
641,9724,0,1609,5010,21678,9650,3105
642,9883,0,1587,5140,21729,9690,3156
643,9776,0,1577,5111,21684,9595,3088
644,9848,0,1602,5172,21800,9344,3074
645,9628,0,1536,4950,21543,9752,3142
646,9891,0,1563,5044,21716,9846,3284
647,9897,0,1611,5206,21623,9827,3080
648,9902,0,1624,5215,21957,9531,3063
649,9748,0,1623,4989,21385,9982,3136
650,9554,0,1544,4892,21237,9849,3118
651,9756,0,1579,4967,20983,9775,3210
652,9726,0,1538,5056,21360,9710,3132
653,9762,0,1564,5166,21510,9688,3032
654,9704,0,1562,5022,21466,9910,3120
655,9674,0,1493,5133,21609,9896,3048
656,9680,0,1526,5067,21162,9990,3087
657,9646,0,1613,4856,21353,9778,3177
658,9586,0,1584,4952,21253,9843,3050
659,9751,0,1541,4997,21389,9830,3213
660,9722,0,1584,4959,21301,9640,3179
661,8737,0,1428,4570,21055,9529,2739
662,8643,0,1463,4687,20741,9738,2493
663,8751,0,1412,4789,20777,9776,2550
664,8595,0,1385,4710,20032,9776,2500
665,8690,0,1448,4772,20355,9780,2470
666,8714,0,1435,4680,20705,9845,2599
667,8859,0,1384,4794,20992,9613,2681
668,8675,0,1354,4728,20603,9622,2593
669,8689,0,1459,4702,20672,9856,2528
670,8689,0,1337,4685,20621,9617,2667
671,8761,0,1315,4751,20816,9908,2695
672,8786,0,1331,4771,20364,9970,2684
673,8568,0,1256,4673,20470,9587,2639
674,8878,0,1359,4840,20868,9857,2679
675,8622,0,1292,4646,20251,9680,2684
676,8806,0,1299,4755,20659,9987,2752
677,8597,0,1221,4717,20566,9641,2659
678,8602,0,1258,4656,20620,9529,2688
679,8643,0,1285,4688,20204,9958,2670
680,8615,0,1266,4735,20302,9324,2614
681,8726,0,1303,4752,20702,9649,2671
682,8847,0,1307,4748,20544,9933,2792
683,8684,0,1360,4677,20674,9785,2647
684,8634,0,1235,4676,20217,9604,2723
685,8676,0,1333,4703,20261,9939,2640
686,8880,0,1337,4814,20511,9812,2729
687,8718,0,1295,4782,20353,9752,2641
688,8596,0,1236,4727,20213,9807,2633
689,8650,0,1339,4595,20123,9887,2716
690,8547,0,1255,4655,20006,9824,2637
691,8827,0,1298,4807,20756,9836,2722
692,8678,0,1322,4747,20312,9858,2609
693,8648,0,1250,4673,20309,9559,2725
694,8805,0,1291,4804,20156,9866,2710
695,8570,0,1273,4664,20388,9720,2633
696,8775,0,1321,4807,20322,9906,2647
697,8553,0,1250,4681,20205,9803,2622
698,8720,0,1305,4768,20421,9719,2647
699,8672,0,1299,4584,20403,9700,2789
700,8577,0,1276,4644,19751,9892,2657
701,8647,0,1352,4632,20401,9969,2663
702,8687,0,1306,4738,20349,9612,2643
703,8602,0,1257,4687,20203,9554,2658
704,8647,0,1321,4620,20232,9691,2706
705,8899,0,1305,4898,20308,9790,2696
706,8649,0,1329,4684,20015,9677,2636
707,8691,0,1281,4794,20016,9871,2616
708,8791,0,1369,4785,20188,9793,2637
709,8706,0,1200,4768,19629,9866,2738
710,8574,0,1248,4681,19839,9897,2645
711,8773,0,1336,4628,19661,9728,2809
712,8670,0,1303,4723,19693,9969,2644
713,8674,0,1327,4650,20439,9708,2697
714,8723,0,1307,4776,20444,9752,2640
715,8707,0,1313,4761,20025,9929,2633
716,8584,0,1274,4768,20289,9834,2542
717,8662,0,1288,4766,20250,9733,2608
718,8766,0,1275,4817,20192,9704,2674
719,8845,0,1341,4735,20489,9854,2769
720,8828,0,1350,4816,20210,9912,2662
721,8896,0,1520,4723,20575,9734,2653
722,8954,0,1472,4854,20569,9814,2628
723,8873,0,1389,4918,20573,9623,2566
724,9162,0,1421,5085,21001,9703,2656
725,9067,0,1405,4987,21403,9923,2675
726,8806,0,1388,4847,21378,9947,2571
727,8995,0,1357,5025,21396,9839,2613
728,8921,0,1362,4916,21731,9746,2643
729,9042,0,1355,4945,21503,9672,2742
730,9000,0,1323,4960,21518,9771,2717
731,8981,0,1389,4842,21438,9883,2750
732,9093,0,1382,4924,21494,9745,2787
733,9162,0,1378,5024,21688,9272,2760
734,8865,0,1342,4805,21496,9577,2718
735,9053,0,1328,5099,21496,9689,2626
736,8869,0,1242,4839,21258,9830,2788
737,8928,0,1325,4918,21170,9901,2685
738,9114,0,1348,5082,21607,9877,2684
739,9060,0,1362,5056,21815,9891,2642
740,9025,0,1386,5008,21904,9702,2631
741,8804,0,1348,4888,21628,9755,2568
742,9087,0,1352,4997,21439,9631,2738
743,8940,0,1378,4915,21564,9958,2647
744,8806,0,1291,4761,21190,9952,2754
745,9056,0,1369,5012,21476,9806,2675
746,8966,0,1346,4873,21408,9981,2747
747,8922,0,1340,4876,21468,9719,2706
748,8892,0,1330,4886,20948,9895,2676
749,8818,0,1367,4735,21043,9928,2716
750,8903,0,1324,4894,21533,9776,2685
751,8898,0,1394,4876,20691,9901,2628
752,8887,0,1346,4874,21134,9571,2667
753,9113,0,1360,5045,21314,9698,2708
754,9086,0,1311,5048,21494,9636,2727
755,8949,0,1320,5056,21273,9751,2573
756,8805,0,1341,4892,20970,9726,2572
757,8904,0,1349,4933,20924,9836,2622
758,8837,0,1350,4889,21294,9897,2598
759,9079,0,1447,4934,21580,9661,2698
760,8855,0,1362,4863,21328,9688,2630
761,9025,0,1309,4942,21299,9845,2774
762,8869,0,1271,4916,21011,9498,2682
763,8875,0,1378,4882,21016,9637,2615
764,8867,0,1354,4855,20523,9971,2658
765,8968,0,1339,4942,21219,9997,2687
766,9152,0,1305,5107,21424,9792,2740
767,9037,0,1369,5006,21731,9690,2662
768,9236,0,1357,5112,21037,9954,2767
769,9012,0,1322,5014,21316,9874,2676
770,8957,0,1406,4873,21443,9868,2678
771,9036,0,1289,4972,21495,9831,2775
772,8861,0,1335,4873,20917,9892,2653
773,9011,0,1401,5065,21482,9973,2545
774,9056,0,1345,4959,21542,9979,2752
775,9000,0,1365,4878,21523,9623,2757
776,8954,0,1349,4836,21269,9688,2769
777,8926,0,1365,4883,21363,9545,2678
778,8998,0,1301,4948,21471,9760,2749
779,8912,0,1321,4854,21074,9713,2737
780,9063,0,1430,4925,21545,9791,2708
781,9051,0,1328,5005,21652,9775,2718
782,9019,0,1353,5017,21817,9980,2649
783,9048,0,1363,5106,22162,9561,2579
784,9021,0,1333,5072,22661,9923,2616
785,8945,0,1259,5038,22324,9791,2648
786,9052,0,1339,5019,22470,9571,2694
787,8866,0,1308,4881,22942,9892,2677
788,8934,0,1301,4923,22811,9632,2710
789,8984,0,1256,5040,22873,9654,2688
790,8951,0,1307,5002,23173,9628,2642
791,8853,0,1252,5039,23285,9672,2562
792,8868,0,1231,5009,23006,9981,2628
793,8884,0,1264,5020,22623,9937,2600
794,8843,0,1264,4960,22748,9696,2619
795,8965,0,1234,5045,22671,9580,2686
796,8872,0,1208,5011,22747,9717,2653
797,8863,0,1280,4950,22940,9827,2633
798,9018,0,1278,5051,23114,9739,2689
799,8954,0,1248,5031,23161,9702,2675
800,9164,0,1300,5232,23341,9370,2632
801,8890,0,1273,5039,22887,9773,2578
802,9022,0,1255,5019,22717,9735,2748
803,9143,0,1303,5092,23140,9493,2748
804,8945,0,1284,4938,22857,9768,2723
805,8986,0,1289,5043,23017,9998,2654
806,9035,0,1288,4950,22675,9676,2797
807,8967,0,1356,4941,22720,9919,2670
808,8895,0,1267,4920,22820,9595,2708
809,9050,0,1234,4999,23338,9384,2817
810,8917,0,1220,4963,22991,9766,2734
811,8996,0,1285,4994,22967,9752,2717
812,8967,0,1255,5045,23202,9775,2667
813,9140,0,1354,5085,23198,9580,2701
814,8924,0,1283,4943,23125,9735,2698
815,8793,0,1251,4881,22784,9554,2661
816,8910,0,1218,5081,22868,9638,2611
817,8855,0,1240,5017,22820,9954,2598
818,8936,0,1200,4966,22703,9933,2770
819,9078,0,1272,5083,22918,9890,2723
820,8991,0,1321,4966,22768,9598,2704
821,8896,0,1221,4966,22743,9862,2709
822,8976,0,1182,5143,22851,9747,2651
823,9063,0,1286,4958,22703,9890,2819
824,8794,0,1245,4869,22716,9650,2680
825,9029,0,1326,5047,23165,9895,2656
826,9087,0,1294,5141,23009,9954,2652
827,8875,0,1310,4970,23082,9409,2595
828,9012,0,1260,5022,22992,9934,2730
829,8944,0,1294,5013,23084,9730,2637
830,8975,0,1216,5144,23098,9932,2615
831,8967,0,1289,4991,23118,9826,2687
832,8865,0,1284,4907,22897,9528,2674
833,8967,0,1346,4922,22564,9428,2699
834,8945,0,1317,5027,22843,9936,2601
835,9031,0,1266,5120,22818,9976,2645
836,8962,0,1360,5034,22920,9759,2568
837,8804,0,1232,4978,22894,9711,2594
838,8826,0,1250,4934,22679,9972,2642
839,9001,0,1235,5001,22566,9786,2765
840,8851,0,1273,4952,22712,9840,2626
841,8905,0,1323,4841,23059,9952,2741
842,9115,0,1366,4961,23688,9971,2788
843,8794,0,1377,4724,23732,9655,2693
844,9163,0,1482,4886,24789,9822,2795
845,9095,0,1532,4793,25094,9558,2770
846,9045,0,1455,4898,25851,9930,2692
847,9208,0,1477,5011,26703,9868,2720
848,8941,0,1399,4911,26449,9730,2631
849,8859,0,1355,4838,26267,9803,2666
850,8993,0,1281,4994,26397,9641,2718
851,9070,0,1339,4887,26494,9856,2844
852,9003,0,1326,4938,26700,9726,2739
853,9076,0,1298,4967,26632,9720,2811
854,8886,0,1360,4842,26566,9518,2684
855,8940,0,1265,4916,26714,9717,2759
856,8841,0,1285,4840,26708,9734,2716
857,9074,0,1393,4917,27050,9738,2764
858,9043,0,1257,4895,27205,9991,2891
859,9081,0,1314,5015,26893,9877,2752
860,9013,0,1278,4926,27016,9799,2809
861,8958,0,1283,5016,27208,9783,2659
862,8915,0,1282,4948,26966,9791,2685
863,8968,0,1271,4967,27008,9223,2730
864,8901,0,1264,4902,26858,9817,2735
865,9075,0,1320,5028,26888,9953,2727
866,8986,0,1325,4958,27216,9421,2703
867,9111,0,1320,4998,27004,9824,2793
868,8872,0,1286,4830,26467,9772,2756
869,8992,0,1304,4911,26306,9828,2777
870,9044,0,1325,5033,26579,9546,2686
871,8926,0,1300,4894,26718,9679,2732
872,9112,0,1255,5077,26799,9994,2780
873,8923,0,1306,4962,26563,9749,2655
874,9001,0,1321,4971,26895,9339,2709
875,8968,0,1314,4880,26781,9419,2774
876,8861,0,1312,4829,26923,9765,2720
877,8804,0,1269,4843,26675,9819,2692
878,9169,0,1324,5127,27133,9457,2718
879,9042,0,1360,4969,26829,9850,2713
880,9091,0,1294,5006,27109,9484,2791
881,9143,0,1283,5051,26898,9727,2809
882,9159,0,1336,4958,27339,9707,2865
883,8972,0,1303,4883,27148,9701,2786
884,8946,0,1280,4851,26911,9916,2815
885,9002,0,1354,4932,27308,9894,2716
886,9064,0,1335,4891,27619,9504,2838
887,9010,0,1355,4821,27128,9909,2834
888,8965,0,1284,4796,26946,9709,2885
889,8974,0,1282,4905,26924,9779,2787
890,9085,0,1320,4967,27423,9678,2798
891,9076,0,1297,5077,27412,9665,2702
892,8976,0,1259,4923,27268,9682,2794
893,8958,0,1249,4990,26923,9619,2719
894,9032,0,1230,5019,26919,9950,2783
895,9101,0,1295,5047,27511,9640,2759
896,8993,0,1320,4911,27145,9723,2762
897,8987,0,1273,5015,26970,9768,2699
898,8875,0,1208,4878,27130,9742,2789
899,9032,0,1240,5090,27255,9676,2702
900,9098,0,1333,5040,27493,9792,2725
901,9731,0,1781,5176,27537,9616,2774
902,9667,0,1611,5261,27587,9660,2795
903,9488,0,1606,5060,27380,9523,2822
904,9780,0,1649,5200,27643,9814,2931
905,9635,0,1631,5201,27734,9826,2803
906,9675,0,1589,5277,27643,9420,2809
907,9590,0,1593,5137,27159,9873,2860
908,9481,0,1490,5116,27280,9748,2875
909,9510,0,1611,5106,27039,9719,2793
910,9677,0,1546,5251,27170,9873,2880
911,9649,0,1582,5223,27523,9830,2844
912,9580,0,1570,5107,27796,9513,2903
913,9593,0,1568,5132,27736,9841,2893
914,9505,0,1553,5171,27341,9979,2781
915,9544,0,1529,5119,27885,9755,2896
916,9737,0,1523,5236,27367,9837,2978
917,9640,0,1608,5107,27794,9715,2925
918,9351,0,1555,5086,27810,9224,2710
919,9702,0,1662,5208,27929,9569,2832
920,9619,0,1572,5200,27874,9730,2847
921,9684,0,1593,5199,27683,9898,2892
922,9641,0,1608,5163,27585,9830,2870
923,9547,0,1542,5174,27723,9660,2831
924,9498,0,1519,5084,27348,9898,2895
925,9643,0,1648,5002,27705,9935,2993
926,9522,0,1592,5041,27573,9989,2889
927,9731,0,1606,5173,28035,9941,2952
928,9509,0,1528,5273,27795,9898,2708
929,9643,0,1530,5203,27508,9924,2910
930,9573,0,1554,5176,27498,9543,2843
931,9580,0,1520,5164,27585,9808,2896
932,9478,0,1532,5100,27524,9604,2846
933,9507,0,1564,5063,27200,9900,2880
934,9613,0,1559,5179,27887,9989,2875
935,9472,0,1602,5085,27450,9498,2785
936,9697,0,1593,5259,27571,9740,2845
937,9552,0,1555,5214,27840,9870,2783
938,9464,0,1513,5106,27182,9935,2845
939,9743,0,1638,5245,27811,9878,2860
940,9668,0,1578,5186,27491,9506,2904
941,9585,0,1468,5254,27538,9774,2863
942,9705,0,1628,5262,27698,9800,2815
943,9564,0,1583,5153,27821,9548,2828
944,9560,0,1521,5255,27470,9906,2784
945,9606,0,1520,5187,26969,9792,2899
946,9346,0,1510,5031,27092,9961,2805
947,9588,0,1557,5215,27012,9907,2816
948,9527,0,1618,5046,27267,9675,2863
949,9711,0,1599,5151,27305,9995,2961
950,9498,0,1563,5088,27139,9994,2847
951,9667,0,1604,5167,27339,9998,2896
952,9445,0,1575,5074,27224,9838,2796
953,9595,0,1602,5119,27406,9576,2874
954,9474,0,1553,5003,27566,9877,2918
955,9495,0,1578,5140,27281,9564,2777
956,9718,0,1510,5252,27450,9757,2956
957,9561,0,1613,5079,27139,9892,2869
958,9413,0,1446,5135,27198,9901,2832
959,9419,0,1581,5012,27171,9653,2826
960,9534,0,1556,5117,27276,9587,2861
961,9032,0,1492,4854,26179,9732,2686
962,9115,0,1485,4993,25615,9874,2637
963,9230,0,1467,5061,25084,9937,2702
964,9176,0,1541,4928,24145,9323,2707
965,9134,0,1523,4890,23292,9495,2721
966,9300,0,1486,5048,22671,9652,2766
967,9207,0,1535,4909,21609,9726,2763
968,8933,0,1359,4868,21359,9637,2706
969,9219,0,1493,5076,21511,9565,2650
970,9351,0,1432,5251,21175,9830,2668
971,9346,0,1458,5223,21360,9793,2665
972,9264,0,1453,5152,21297,9669,2659
973,9291,0,1435,5107,21294,9562,2749
974,9288,0,1429,5124,21625,9594,2735
975,9159,0,1394,5096,21129,9346,2669
976,9368,0,1370,5164,21481,9747,2834
977,9182,0,1368,5079,20991,9932,2735
978,9351,0,1380,5183,21691,9719,2788
979,9392,0,1413,5201,21787,9617,2778
980,9022,0,1345,4967,21307,9496,2710
981,9145,0,1316,5064,21214,9728,2765
982,9145,0,1396,4991,21253,9600,2758
983,9346,0,1449,5071,21136,9856,2826
984,9247,0,1400,5025,21000,9933,2822
985,9155,0,1373,4983,20935,9932,2799
986,9172,0,1358,5086,20893,9913,2728
987,9187,0,1401,5137,20914,9774,2649
988,9242,0,1424,5054,20775,9893,2764
989,9238,0,1420,5075,20972,9516,2743
990,9098,0,1265,4977,20934,9976,2856
991,9239,0,1307,5158,20907,9564,2774
992,9206,0,1440,5059,20623,9826,2707
993,9325,0,1433,5198,21121,9769,2694
994,9337,0,1366,5093,21151,9917,2878
995,9233,0,1347,5104,21129,9551,2782
996,9062,0,1372,4955,20455,9729,2735
997,9249,0,1360,5167,21096,9533,2722
998,9178,0,1332,5096,20681,9797,2750
999,9201,0,1359,5030,20694,10000,2812
1000,9108,0,1374,4986,20832,9879,2748
1001,9211,0,1362,5148,20818,9591,2701
1002,9247,0,1407,5013,20947,9689,2827
1003,9160,0,1339,5022,20978,9932,2799
1004,9122,0,1393,4895,20610,9519,2834
1005,9127,0,1358,4957,20567,9859,2812
1006,9238,0,1394,5043,20637,9954,2801
1007,9216,0,1416,5028,20694,9520,2772
1008,9134,0,1331,5017,20452,9922,2786
1009,9096,0,1290,5126,20574,9645,2680
1010,9277,0,1312,5119,20890,9574,2846
1011,9165,0,1304,5115,21177,9720,2746
1012,9259,0,1359,5127,21299,9261,2773
1013,9342,0,1346,5215,20867,9765,2781
1014,9193,0,1352,5028,20957,9307,2813
1015,9098,0,1375,5014,20712,9690,2709
1016,9184,0,1349,5040,20673,9600,2795
1017,9139,0,1428,4981,20479,9951,2730
1018,9277,0,1414,5030,20784,9628,2833
1019,9295,0,1352,5223,20849,9516,2720
1020,9207,0,1388,5075,20980,9587,2744
1021,8711,0,1353,4773,20626,9677,2585
1022,8754,0,1342,4793,20922,9743,2619
1023,8900,0,1337,5047,20810,9406,2516
1024,8709,0,1300,4824,20502,9648,2585
1025,8793,0,1305,4810,20150,9858,2678
1026,8836,0,1311,4860,20251,9702,2665
1027,8793,0,1273,4804,19964,9667,2716
1028,8815,0,1302,4833,19813,9958,2680
1029,8774,0,1298,4806,19908,9580,2670
1030,8716,0,1310,4786,19395,9843,2620
1031,8830,0,1364,4811,19639,9294,2655
1032,8769,0,1259,4798,19507,9676,2712
1033,8706,0,1318,4679,19285,9842,2709
1034,8830,0,1300,4797,19067,9727,2733
1035,8663,0,1255,4767,19418,9613,2641
1036,8929,0,1312,4971,19947,9822,2646
1037,8764,0,1233,4769,19847,9624,2762
1038,8938,0,1254,4947,19928,9856,2737
1039,8634,0,1236,4749,19624,9649,2649
1040,8649,0,1244,4807,19430,9895,2598
1041,8572,0,1197,4715,19203,9888,2660
1042,8840,0,1302,4841,20157,9315,2697
1043,8784,0,1338,4797,20313,9690,2649
1044,8643,0,1239,4794,20031,9984,2610
1045,8738,0,1299,4777,19465,9915,2662
1046,8679,0,1225,4710,18852,9902,2744
1047,8716,0,1246,4829,19682,9804,2641
1048,8662,0,1273,4739,19607,9932,2650
1049,8766,0,1249,4840,19325,9636,2677
1050,8700,0,1240,4775,19249,9865,2685
1051,8730,0,1310,4669,19470,9706,2751
1052,9041,0,1325,4861,19438,9923,2855
1053,8643,0,1209,4780,19522,9505,2654
1054,8912,0,1300,4874,19709,9356,2738
1055,8861,0,1273,4871,19623,9755,2717
1056,8915,0,1293,4885,19537,9882,2737
1057,8702,0,1195,4698,19611,9558,2809
1058,8915,0,1224,4909,19946,9348,2782
1059,8698,0,1256,4805,19687,9795,2637
1060,8754,0,1295,4796,19697,9707,2663
1061,8617,0,1262,4745,19406,9518,2610
1062,8795,0,1313,4766,19605,9839,2716
1063,8807,0,1265,4799,19738,9712,2743
1064,8554,0,1203,4702,19470,9719,2649
1065,8738,0,1261,4715,19571,9679,2762
1066,8895,0,1306,4816,19930,9752,2773
1067,8868,0,1284,4827,19926,9633,2757
1068,9010,0,1318,4946,19913,9746,2746
1069,8662,0,1231,4738,19651,9956,2693
1070,8630,0,1244,4690,19440,9758,2696
1071,8838,0,1296,4846,19716,9644,2696
1072,8821,0,1317,4810,19641,9335,2694
1073,8691,0,1239,4804,19468,9770,2648
1074,8766,0,1258,4902,19203,9986,2606
1075,8554,0,1245,4700,19483,9564,2609
1076,8737,0,1300,4758,19568,9797,2679
1077,8703,0,1282,4771,19501,9371,2650
1078,8691,0,1294,4745,19701,9514,2652
1079,8722,0,1314,4680,19163,9982,2728
1080,8909,0,1263,4968,19228,9806,2678
1081,8918,0,1300,4955,19491,9886,2663
1082,8807,0,1357,4957,19661,9932,2493
1083,8540,0,1288,4801,19216,9826,2451
1084,8775,0,1295,4978,19702,9849,2502
1085,8807,0,1303,5063,19807,9781,2441
1086,8879,0,1293,4970,19763,9875,2616
1087,8787,0,1263,4950,19665,9970,2574
1088,8885,0,1300,4942,19985,9632,2643
1089,8670,0,1277,4825,19607,9949,2568
1090,8722,0,1262,4841,19324,9865,2619
1091,8681,0,1246,4858,19274,9890,2577
1092,8774,0,1262,4906,19356,9462,2606
1093,8841,0,1245,5059,19943,9653,2537
1094,8883,0,1230,5050,19941,9893,2603
1095,8677,0,1221,4871,19210,9930,2585
1096,8751,0,1241,4850,19106,9684,2660
1097,8757,0,1201,4964,19278,9824,2592
1098,8744,0,1237,4992,19485,9632,2515
1099,8736,0,1208,4966,19550,9858,2562
1100,8789,0,1274,4968,19292,9672,2547
1101,8775,0,1215,5029,19203,9925,2531
1102,8768,0,1233,4922,19625,9738,2613
1103,8926,0,1290,4979,19395,9761,2657
1104,8886,0,1310,4936,19510,9687,2640
1105,8904,0,1276,4944,19567,9953,2684
1106,8749,0,1304,4845,19393,9835,2600
1107,8779,0,1298,4859,19542,9919,2622
1108,8771,0,1290,4894,19503,9388,2587
1109,8849,0,1294,4980,19677,9573,2575
1110,8724,0,1272,4870,19535,9470,2582
1111,8795,0,1246,5009,19229,9484,2540
1112,8718,0,1245,4913,18870,9966,2560
1113,8643,0,1278,4858,18862,9991,2507
1114,8834,0,1221,5070,19309,9335,2543
1115,8692,0,1248,4854,18865,9610,2590
1116,8787,0,1281,4896,19601,9953,2610
1117,8774,0,1238,4941,19431,9721,2595
1118,8628,0,1192,4825,19143,9766,2611
1119,8871,0,1266,4942,19522,9600,2663
1120,8824,0,1243,4999,19814,9690,2582
1121,8655,0,1181,4885,19401,9541,2589
1122,8537,0,1211,4888,18874,9839,2438
1123,8804,0,1254,4830,19242,9931,2720
1124,8779,0,1253,4922,19157,9901,2604
1125,8798,0,1310,4840,19266,9870,2648
1126,8585,0,1199,4836,19401,9742,2550
1127,8660,0,1203,4872,18912,9843,2585
1128,8859,0,1246,4915,19661,9628,2698
1129,8672,0,1247,4786,19345,9908,2639
1130,8779,0,1216,4900,19278,9823,2663
1131,8662,0,1268,4848,19384,9982,2546
1132,8801,0,1233,4909,19505,9731,2659
1133,8703,0,1258,4874,19719,9511,2571
1134,8643,0,1208,4879,19557,9936,2556
1135,8867,0,1270,4984,19274,9786,2613
1136,8740,0,1278,4940,19407,9958,2522
1137,8886,0,1222,4969,19671,9918,2695
1138,8846,0,1294,5014,19712,9584,2538
1139,8811,0,1250,4948,19586,9664,2613
1140,8757,0,1199,4892,19311,9592,2666
1141,8591,0,1265,4892,19475,9708,2434
1142,8729,0,1233,4994,19410,9846,2502
1143,8550,0,1195,4907,19370,9478,2448
1144,8695,0,1238,4888,19198,9842,2569
1145,8552,0,1259,4890,19651,9870,2403
1146,8645,0,1198,4945,19196,9912,2502
1147,8661,0,1176,4933,18899,9747,2552
1148,8576,0,1190,4869,19052,9690,2517
1149,8525,0,1153,4879,19345,9409,2493
1150,8736,0,1224,4918,19420,9596,2594
1151,8592,0,1173,4833,19318,9947,2586
1152,8605,0,1169,4888,18963,9842,2548
1153,8473,0,1146,4736,18790,9890,2591
1154,8784,0,1186,5054,19478,9379,2544
1155,8634,0,1136,4999,19140,9888,2499
1156,8570,0,1159,4930,19109,9697,2481
1157,8570,0,1204,4893,18949,9821,2473
1158,8547,0,1206,4859,19111,9784,2482
1159,8624,0,1219,4921,18981,9811,2484
1160,8629,0,1176,4986,19185,9828,2467
1161,8746,0,1210,5008,19227,9318,2528
1162,8600,0,1151,4861,18939,9654,2588
1163,8627,0,1196,4911,18828,9863,2520
1164,8763,0,1170,5052,19473,9738,2541
1165,8826,0,1224,5069,19511,9782,2533
1166,8788,0,1293,4947,19592,9689,2548
1167,8694,0,1245,4834,19090,9377,2615
1168,8663,0,1224,4868,19063,9166,2571
1169,8619,0,1145,4895,18980,9397,2579
1170,8524,0,1161,4882,18978,9609,2481
1171,8703,0,1205,4938,19260,9856,2560
1172,8559,0,1150,4849,19008,9621,2560
1173,8785,0,1253,4966,19222,9664,2566
1174,8672,0,1150,5005,19291,9679,2517
1175,8572,0,1124,4954,19185,9753,2494
1176,8596,0,1198,4833,19276,9338,2565
1177,8739,0,1214,4958,19074,9437,2567
1178,8562,0,1262,4831,19230,9741,2469
1179,8559,0,1134,4889,19277,9751,2536
1180,8703,0,1179,4912,19289,9644,2612
1181,8581,0,1176,4906,19030,9543,2499
1182,8592,0,1179,4906,19188,9921,2507
1183,8579,0,1136,4918,19134,9517,2525
1184,8632,0,1158,4866,19184,9972,2608
1185,8495,0,1141,4835,19192,9781,2519
1186,8523,0,1163,4867,18882,9724,2493
1187,8813,0,1183,4990,18807,9973,2640
1188,8494,0,1124,4771,19214,9819,2599
1189,8466,0,1164,4813,18799,9718,2489
1190,8600,0,1121,4939,18979,9835,2540
1191,8517,0,1144,4921,19300,9541,2452
1192,8538,0,1211,4829,19020,9784,2498
1193,8592,0,1273,4839,19062,9654,2480
1194,8466,0,1142,4716,19144,9847,2608
1195,8786,0,1228,5031,19190,9983,2527
1196,8737,0,1170,4950,19053,9596,2617
1197,8545,0,1142,4882,19079,9603,2521
1198,8538,0,1112,4847,18956,9810,2579
1199,8673,0,1176,5035,19227,9641,2462
1200,8866,0,1238,5087,19279,9714,2541
1201,9241,0,1970,4796,19678,9988,2475
1202,9295,0,1690,4935,20179,9539,2670
1203,9221,0,1678,4946,19823,9970,2597
1204,9253,0,1569,4898,20198,9714,2786
1205,9264,0,1553,4926,20275,9716,2785
1206,9207,0,1559,4878,19951,9963,2770
1207,9191,0,1620,4764,20409,9792,2807
1208,9195,0,1518,4885,20373,9938,2792
1209,9119,0,1506,4828,20314,9880,2785
1210,9272,0,1566,4790,20306,9409,2916
1211,9160,0,1505,4830,20260,9857,2825
1212,9334,0,1529,4977,20952,9395,2828
1213,9113,0,1525,4848,20896,9618,2740
1214,9102,0,1464,4735,20462,9669,2903
1215,9116,0,1547,4732,20481,9856,2837
1216,9283,0,1572,4802,20750,9657,2909
1217,9136,0,1485,4867,20584,9954,2784
1218,9220,0,1561,4733,20670,9691,2926
1219,9094,0,1540,4813,20715,9986,2741
1220,9147,0,1503,4814,20697,9892,2830
1221,9307,0,1508,4918,21188,9629,2881
1222,9322,0,1555,4892,21298,9781,2875
1223,9407,0,1507,4930,21567,9466,2970
1224,9215,0,1409,4931,21273,9664,2875
1225,9241,0,1500,4878,21032,9649,2863
1226,9526,0,1588,5020,21297,9655,2918
1227,9153,0,1445,4825,21204,9932,2883
1228,9119,0,1543,4810,21278,9865,2766
1229,9216,0,1531,4804,21286,9670,2881
1230,9251,0,1496,4863,21354,9747,2892
1231,9239,0,1458,4877,21581,9547,2904
1232,9155,0,1587,4684,21321,9962,2884
1233,9289,0,1584,4896,21110,9770,2809
1234,9244,0,1502,4944,21390,9647,2798
1235,9215,0,1527,4860,21718,9952,2828
1236,9229,0,1515,4837,21320,9525,2877
1237,9095,0,1504,4783,20953,9651,2808
1238,9132,0,1596,4782,21184,9918,2754
1239,9372,0,1539,4925,21424,9863,2908
1240,9216,0,1579,4888,21312,9780,2749
1241,9136,0,1559,4837,21243,9962,2740
1242,9383,0,1589,4791,21670,9697,3003
1243,9243,0,1563,4809,22035,9746,2871
1244,9231,0,1565,4840,21704,9577,2826
1245,9128,0,1566,4711,21513,9707,2851
1246,9323,0,1519,4902,21614,9695,2902
1247,9292,0,1500,4904,20809,9802,2888
1248,9261,0,1553,4798,21416,9792,2910
1249,9380,0,1528,4945,21491,9677,2907
1250,9152,0,1519,4806,21184,9945,2827
1251,9066,0,1480,4831,21546,9610,2755
1252,9270,0,1517,4825,21704,9800,2928
1253,9218,0,1510,4835,21834,9725,2873
1254,9195,0,1514,4830,21316,9868,2851
1255,9263,0,1527,4886,21674,9745,2850
1256,9279,0,1621,4741,21628,9993,2917
1257,9135,0,1546,4687,21447,9849,2902
1258,9397,0,1522,4862,21697,9899,3013
1259,9355,0,1514,4927,21843,9745,2914
1260,9316,0,1535,4936,21885,9695,2845
