665,8690,0,163,4690,19818,9631,3837
666,8714,0,153,4721,20302,9447,3840
667,8859,0,158,4867,20356,9701,3834
668,8675,0,136,4774,20085,9848,3765
669,8689,0,157,4623,19962,9351,3909
670,8689,0,148,4665,20236,9807,3876
671,8761,0,147,4753,20367,9618,3861
672,8786,0,146,4701,19752,9728,3939
673,8568,0,130,4666,19997,9600,3772
674,8878,0,152,4804,20227,9659,3922
675,8622,0,142,4665,19952,9944,3815
676,8806,0,152,4814,20117,9848,3840
677,8597,0,113,4697,20038,9984,3787
678,8602,0,153,4691,19997,9858,3758
679,8643,0,126,4746,19693,9524,3771
680,8615,0,142,4678,19999,9565,3795
681,8726,0,156,4663,19760,9949,3907
682,8847,0,145,4821,20005,9779,3881
683,8684,0,152,4678,20259,9696,3854
684,8634,0,127,4722,19722,9628,3785
685,8676,0,149,4688,19812,9849,3839
686,8880,0,138,4910,20194,9852,3832
687,8718,0,127,4816,19876,9913,3775
688,8596,0,115,4786,19768,9783,3695
689,8650,0,132,4696,19486,9832,3822
690,8547,0,136,4713,19668,9601,3698
691,8827,0,137,4841,20125,9802,3849
692,8678,0,159,4709,19779,9760,3810
693,8648,0,131,4665,20041,9995,3852
694,8805,0,146,4827,19862,9732,3832
695,8570,0,127,4687,20128,9994,3756
696,8775,0,132,4694,19640,9790,3949
697,8553,0,158,4695,20067,9940,3700
698,8720,0,146,4760,19672,9872,3814
699,8672,0,147,4674,19708,9520,3851
700,8577,0,141,4645,19555,9886,3791
701,8647,0,130,4591,19552,9925,3926
702,8687,0,151,4613,19804,9996,3923
703,8602,0,124,4666,19757,9737,3812
704,8647,0,157,4624,19736,9886,3866
705,8899,0,139,4790,19679,9819,3970
706,8649,0,135,4620,19710,9753,3894
707,8691,0,117,4740,19606,9945,3834
708,8791,0,139,4717,19675,9744,3935
709,8706,0,114,4817,19653,9928,3775
710,8574,0,129,4690,19232,9907,3755
711,8773,0,139,4648,18892,9987,3986
712,8670,0,134,4752,19419,9732,3784
713,8674,0,123,4696,19857,9814,3855
714,8723,0,139,4770,19903,9388,3814
715,8707,0,129,4741,19611,9505,3837
716,8584,0,144,4704,19688,9950,3736
717,8662,0,123,4739,19654,9738,3800
718,8766,0,137,4780,19695,9799,3849
719,8845,0,144,4828,20041,9735,3873
720,8828,0,132,4812,20130,9877,3884
721,8896,0,171,4731,19991,9842,3994
722,8954,0,183,4806,19993,9763,3965
723,8873,0,151,4894,19864,9661,3828
724,9162,0,191,5049,20508,9727,3922
725,9067,0,174,5012,20949,9721,3881
726,8806,0,180,4886,20696,9718,3740
727,8995,0,184,5084,20954,9777,3727
728,8921,0,199,4947,21003,9957,3775
729,9042,0,180,4944,21113,9501,3918
730,9000,0,148,5002,21063,9805,3850
731,8981,0,178,4878,20972,9648,3925
732,9093,0,164,4935,20994,9597,3994
733,9162,0,186,5057,21005,9823,3919
734,8865,0,175,4835,20819,9531,3855
735,9053,0,173,5031,20933,9755,3849
736,8869,0,148,4805,20630,9942,3916
737,8928,0,167,4855,20806,9448,3906
738,9114,0,166,5001,21335,9769,3947
739,9060,0,176,4985,21400,9960,3899
740,9025,0,178,4930,21503,9931,3917
741,8804,0,162,4856,20942,9586,3786
742,9087,0,178,4930,20950,9955,3979
743,8940,0,165,4868,21209,9901,3907
744,8806,0,175,4833,20774,9725,3798
745,9056,0,171,4944,21096,9874,3941
746,8966,0,168,4866,20928,9891,3932
747,8922,0,168,4946,20984,9639,3808
748,8892,0,179,4869,20733,9638,3844
749,8818,0,171,4780,20555,9891,3867
750,8903,0,191,4891,20789,9656,3821
751,8898,0,171,4841,20442,9888,3886
752,8887,0,171,4820,20682,9660,3896
753,9113,0,152,5037,20743,9675,3924
754,9086,0,158,5122,20956,9699,3806
755,8949,0,163,5000,20597,9740,3786
756,8805,0,135,4878,20546,9886,3792
757,8904,0,145,4884,20418,9821,3875
758,8837,0,172,4816,20741,9737,3849
759,9079,0,169,4992,20991,9568,3918
760,8855,0,171,4851,20797,9756,3833
761,9025,0,172,5006,20947,9727,3847
762,8869,0,148,4913,20589,9838,3808
763,8875,0,154,4822,20549,9833,3899
764,8867,0,168,4853,20161,9916,3846
765,8968,0,156,4944,20671,9439,3868
766,9152,0,132,5049,21039,9755,3971
767,9037,0,176,4991,21022,9978,3870
768,9236,0,140,5105,20760,9656,3991
769,9012,0,140,4974,20803,9773,3898
770,8957,0,151,4863,21030,9842,3943
771,9036,0,142,4990,21099,9642,3904
772,8861,0,139,4944,20884,9767,3778
773,9011,0,165,5038,20918,9979,3808
774,9056,0,156,5084,21112,9878,3816
775,9000,0,143,4895,21164,9718,3962
776,8954,0,163,4873,20711,9580,3918
777,8926,0,167,4943,20731,9544,3816
778,8998,0,149,4897,20951,9634,3952
779,8912,0,155,4883,20693,9746,3874
780,9063,0,161,4950,21114,9658,3952
781,9051,0,152,5084,21231,9934,3815
782,9019,0,157,4990,21392,9688,3872
783,9048,0,134,5066,21488,9377,3848
784,9021,0,135,5075,22309,9672,3811
785,8945,0,127,5069,21847,9774,3749
786,9052,0,115,5075,22061,9497,3862
787,8866,0,164,5025,22424,9679,3677
788,8934,0,147,4991,22223,9849,3796
789,8984,0,156,5045,22547,9608,3783
790,8951,0,143,4937,22657,9528,3871
791,8853,0,147,5012,22855,9912,3694
792,8868,0,145,4979,22556,9615,3744
793,8884,0,138,4988,22069,9698,3758
794,8843,0,161,4956,22154,9975,3726
795,8965,0,145,5062,22175,9965,3758
796,8872,0,129,4992,22247,9795,3751
797,8863,0,160,4964,22488,9504,3739
798,9018,0,136,5072,22623,9738,3810
799,8954,0,144,4995,22442,9916,3815
800,9164,0,150,5195,22872,9451,3819
801,8890,0,149,5067,22444,9729,3674
802,9022,0,130,5051,22199,9826,3841
803,9143,0,124,5074,22770,9776,3945
804,8945,0,145,4961,22155,9800,3839
805,8986,0,138,5043,22515,9813,3805
806,9035,0,137,4989,22102,9695,3909
807,8967,0,128,4939,22319,9575,3900
808,8895,0,157,4944,22290,9990,3794
809,9050,0,135,5028,22938,9998,3887
810,8917,0,106,4910,22681,9540,3901
811,8996,0,146,5000,22714,9727,3850
812,8967,0,138,5056,22700,9722,3773
813,9140,0,127,5119,22539,9799,3894
814,8924,0,157,4924,22485,9948,3843
815,8793,0,133,4931,22315,9394,3729
816,8910,0,136,5029,22441,9749,3745
817,8855,0,131,5024,22455,9962,3700
818,8936,0,131,4997,22235,9747,3808
819,9078,0,154,5002,22362,9443,3922
820,8991,0,153,4904,22552,9703,3934
821,8896,0,133,4985,22310,9708,3778
822,8976,0,124,5044,22329,9741,3808
823,9063,0,136,4984,22202,9639,3943
824,8794,0,124,4850,22357,9732,3820
825,9029,0,145,5029,22817,9865,3855
826,9087,0,124,5111,22549,9650,3852
827,8875,0,133,4841,22414,9904,3901
828,9012,0,128,5006,22441,9492,3878
829,8944,0,119,4995,22586,9928,3830
830,8975,0,150,5082,22715,9546,3743
831,8967,0,117,5070,22553,9848,3780
832,8865,0,123,4858,22448,9554,3884
833,8967,0,105,4886,22169,9634,3976
834,8945,0,146,5027,22332,9439,3772
835,9031,0,128,5119,22623,9761,3784
836,8962,0,151,4952,22396,9498,3859
837,8804,0,121,4956,22318,9849,3727
838,8826,0,126,4949,22175,9903,3751
839,9001,0,142,5075,22131,9312,3784
840,8851,0,138,4928,22306,9733,3785
841,8905,0,146,4857,22651,9874,3902
842,9115,0,164,4954,23147,9715,3997
843,8794,0,200,4692,23228,9881,3902
844,9163,0,226,4941,24336,9483,3996
845,9095,0,281,4845,24637,9903,3969
846,9045,0,303,4867,25280,9777,3875
847,9208,0,281,5021,26333,9384,3906
848,8941,0,272,4854,25830,9921,3815
849,8859,0,224,4777,25791,9643,3858
850,8993,0,184,4919,25858,9714,3890
851,9070,0,193,4924,26207,9719,3953
852,9003,0,184,4891,26080,9614,3928
853,9076,0,144,4954,26143,9946,3978
854,8886,0,168,4892,26059,9427,3826
855,8940,0,185,4957,26044,9699,3798
856,8841,0,166,4847,26334,9591,3828
857,9074,0,177,4981,26474,9633,3916
858,9043,0,157,4958,26935,9836,3928
859,9081,0,127,4943,26792,9684,4011
860,9013,0,163,4949,26556,9523,3901
861,8958,0,148,5022,26849,9696,3788
862,8915,0,163,4878,26871,9634,3874
863,8968,0,151,4983,26431,9506,3834
864,8901,0,157,4888,26324,9749,3856
865,9075,0,182,4985,26173,9835,3908
866,8986,0,154,4929,26473,9784,3903
867,9111,0,146,4934,26434,9839,4031
868,8872,0,153,4861,25962,9914,3858
869,8992,0,146,4936,25935,9652,3910
870,9044,0,131,4968,26282,9724,3945
871,8926,0,150,4869,26247,9644,3907
872,9112,0,167,5063,26169,9850,3882
873,8923,0,153,4935,26141,9586,3835
874,9001,0,143,4945,26358,9859,3913
875,8968,0,127,4865,26194,9754,3976
876,8861,0,127,4899,26612,9889,3835
877,8804,0,137,4881,26161,9914,3786
878,9169,0,129,5092,26801,9899,3948
879,9042,0,157,5002,26838,9744,3883
880,9091,0,136,4961,26625,9614,3994
881,9143,0,148,5063,26524,9665,3932
882,9159,0,140,5000,26824,9872,4019
883,8972,0,137,4926,26440,9790,3909
884,8946,0,131,4825,26634,9911,3990
885,9002,0,136,4955,26821,9791,3911
886,9064,0,145,4899,27036,9850,4020
887,9010,0,167,4870,26226,9739,3973
888,8965,0,136,4830,26469,9947,3999
889,8974,0,158,4893,26632,9952,3923
890,9085,0,136,4932,26854,9911,4017
891,9076,0,142,4998,26831,9922,3936
892,8976,0,126,4921,26676,9611,3929
893,8958,0,130,4954,26453,9648,3874
894,9032,0,112,4987,26370,9622,3933
895,9101,0,137,5030,27912,9837,3934
896,8993,0,147,5043,26771,9453,3803
897,8987,0,133,4961,26778,9968,3893
898,8875,0,115,4942,26726,9747,3818
899,9032,0,122,4976,26718,9872,3934
900,9098,0,132,5093,26966,9890,3873
901,9731,0,312,5185,26888,9742,4234
902,9667,0,259,5222,26995,9865,4186
903,9488,0,259,5162,26769,9625,4067
904,9780,0,280,5278,27304,9436,4222
905,9635,0,243,5087,27000,9981,4305
906,9675,0,299,5240,26900,9797,4136
907,9590,0,251,5083,26745,9847,4256
908,9481,0,272,5087,26898,9392,4122
909,9510,0,281,5111,26599,9812,4118
910,9677,0,251,5199,26474,9868,4227
911,9649,0,267,5200,27252,9765,4182
912,9580,0,282,5088,26893,9890,4210
913,9593,0,239,5153,27047,9326,4201
914,9505,0,272,5179,26851,9908,4054
915,9544,0,242,5187,27237,9944,4115
916,9737,0,234,5324,26860,9663,4179
917,9640,0,255,5109,27119,9802,4276
918,9351,0,259,5012,27101,9990,4080
919,9702,0,301,5189,27248,9950,4212
920,9619,0,277,5179,27280,9936,4163
921,9684,0,265,5105,27206,9656,4314
922,9641,0,232,5155,27128,9839,4254
923,9547,0,251,5139,27233,9992,4157
924,9498,0,230,5027,27002,9999,4241
925,9643,0,249,5084,27037,9955,4310
926,9522,0,263,5067,27033,9939,4192
927,9731,0,252,5152,27547,9648,4327
928,9509,0,260,5147,27333,9882,4102
929,9643,0,229,5242,26855,9933,4172
930,9573,0,231,5169,27180,9600,4173
931,9580,0,218,5165,27194,9932,4197
932,9478,0,239,5084,27106,9649,4155
933,9507,0,244,5027,26937,9844,4236
934,9613,0,218,5196,27371,9671,4199
935,9472,0,240,5016,26971,9922,4216
936,9697,0,259,5184,27131,9803,4254
937,9552,0,245,5099,27092,9818,4208
938,9464,0,219,5127,26870,9773,4118
939,9743,0,276,5319,27141,9623,4148
940,9668,0,241,5195,26934,9558,4232
941,9585,0,223,5202,26897,9926,4160
942,9705,0,233,5260,26812,9902,4212
943,9564,0,218,5160,27193,9889,4186
944,9560,0,209,5226,26760,9995,4125
945,9606,0,232,5142,26490,9856,4232
946,9346,0,244,4998,26740,9438,4104
947,9588,0,234,5155,26600,9587,4199
948,9527,0,243,5013,26769,9803,4271
949,9711,0,250,5186,26780,9542,4275
950,9498,0,230,5070,26623,9685,4198
951,9667,0,227,5103,27020,9489,4337
952,9445,0,263,5053,26708,9448,4129
953,9595,0,227,5076,26917,9643,4292
954,9474,0,235,5060,26939,9740,4179
955,9495,0,236,5047,26971,9895,4212
956,9718,0,229,5357,27027,9927,4132
957,9561,0,213,5137,26726,9538,4211
958,9413,0,216,5144,26660,9736,4053
959,9419,0,248,4962,26489,9986,4209
960,9534,0,222,5050,26531,9955,4262
961,9032,0,162,4832,26001,9495,4038
962,9115,0,176,4992,24977,9978,3947
963,9230,0,163,5127,24839,9848,3940
964,9176,0,181,4900,23474,9793,4095
965,9134,0,165,4958,22607,9429,4011
966,9300,0,144,5100,22079,9693,4056
967,9207,0,163,4982,21259,9742,4062
968,8933,0,163,4885,20989,9623,3885
969,9219,0,136,5089,20532,9836,3994
970,9351,0,152,5132,20842,9640,4067
971,9346,0,149,5241,20762,9912,3956
972,9264,0,160,5176,20836,9959,3928
973,9291,0,158,5051,20786,9996,4082
974,9288,0,161,5141,21116,9594,3986
975,9159,0,137,5011,20702,9959,4011
976,9368,0,150,5205,20979,9723,4013
977,9182,0,165,5060,20622,9936,3957
978,9351,0,162,5182,20950,9906,4007
979,9392,0,164,5109,21414,9762,4119
980,9022,0,124,4933,20711,9647,3965
981,9145,0,122,5030,20600,9557,3993
982,9145,0,173,5033,20670,9817,3939
983,9346,0,167,5083,20673,9609,4096
984,9247,0,151,5045,20572,9786,4051
985,9155,0,156,4938,20516,9678,4061
986,9172,0,175,5041,20523,9725,3956
987,9187,0,151,5105,20495,9607,3931
988,9242,0,150,5127,20370,9678,3965
989,9238,0,159,5031,20281,9779,4048
990,9098,0,118,5068,20429,9698,3912
991,9239,0,133,5115,20523,9768,3991
992,9206,0,161,5052,20160,9907,3993
993,9325,0,165,5176,20541,9518,3984
994,9337,0,148,5108,20197,9950,4081
995,9233,0,150,5105,20515,9851,3978
996,9062,0,142,4960,19627,9888,3960
997,9249,0,153,5150,20559,9642,3946
998,9178,0,133,5121,20320,9633,3924
999,9201,0,148,5007,20065,9697,4046
1000,9108,0,139,4961,20412,9482,4008
1001,9211,0,172,5121,20243,9632,3918
1002,9247,0,153,5085,20456,9858,4009
1003,9160,0,144,5062,20411,9882,3954
1004,9122,0,149,4967,20044,9779,4006
1005,9127,0,146,4973,20143,9820,4008
1006,9238,0,145,5014,20162,9752,4079
1007,9216,0,164,5103,19977,9572,3949
1008,9134,0,167,4937,20199,9717,4030
1009,9096,0,132,5014,20197,9681,3950
1010,9277,0,146,5118,20488,9584,4013
1011,9165,0,127,5147,20612,9930,3891
1012,9259,0,141,5160,20288,9980,3958
1013,9342,0,137,5119,20390,9676,4086
1014,9193,0,160,5054,20098,9622,3979
1015,9098,0,161,5021,20198,9630,3916
1016,9184,0,141,5066,20176,9765,3977
1017,9139,0,145,5040,20302,9826,3954
1018,9277,0,123,4981,20305,9958,4173
1019,9295,0,160,5183,20048,9981,3952
1020,9207,0,132,5084,20377,9847,3991
1021,8711,0,145,4751,20101,9524,3815
1022,8754,0,114,4776,20275,9976,3864
1023,8900,0,125,5005,20218,9728,3770
1024,8709,0,126,4815,19496,9781,3768
1025,8793,0,125,4902,19738,9666,3766
1026,8836,0,137,4852,19752,9773,3847
1027,8793,0,141,4805,19301,9931,3847
1028,8815,0,128,4832,19245,9829,3855
1029,8774,0,124,4791,19154,9946,3859
1030,8716,0,145,4753,18921,9872,3818
1031,8830,0,144,4806,19093,9939,3880
1032,8769,0,128,4830,18925,9979,3811
1033,8706,0,139,4678,18805,9931,3889
1034,8830,0,117,4802,18598,9812,3911
1035,8663,0,129,4779,18743,9868,3755
1036,8929,0,133,4902,19154,9784,3894
1037,8764,0,141,4795,19317,9871,3828
1038,8938,0,112,4932,19302,9956,3894
1039,8634,0,119,4779,19211,9508,3736
1040,8649,0,135,4776,18922,9593,3738
1041,8572,0,120,4707,18834,9696,3745
1042,8840,0,140,4871,19615,9642,3829
1043,8784,0,142,4887,19716,9991,3755
1044,8643,0,122,4777,19560,9614,3744
1045,8738,0,127,4779,19054,9648,3832
1046,8679,0,128,4688,18786,9455,3863
1047,8716,0,106,4801,19249,9840,3809
1048,8662,0,118,4894,18936,9823,3650
1049,8766,0,111,4798,19129,9745,3857
1050,8700,0,123,4716,18962,9901,3861
1051,8730,0,118,4710,18914,9723,3902
1052,9041,0,141,4937,18974,9894,3963
1053,8643,0,124,4806,19068,9567,3713
1054,8912,0,144,4919,19306,9967,3849
1055,8861,0,128,4860,19096,9940,3873
1056,8915,0,144,4754,19061,9881,4017
1057,8702,0,128,4741,19128,9862,3833
1058,8915,0,125,4914,19523,9663,3876
1059,8698,0,151,4740,19300,9620,3807
1060,8754,0,124,4758,19035,9842,3872
1061,8617,0,130,4644,18982,9627,3843
1062,8795,0,116,4769,18950,9721,3910
1063,8807,0,122,4799,19230,9733,3886
1064,8554,0,121,4738,18965,9802,3695
1065,8738,0,110,4791,18939,9880,3837
1066,8895,0,128,4836,19457,9750,3931
1067,8868,0,138,4804,19471,9878,3926
1068,9010,0,155,5003,19545,9656,3852
1069,8662,0,105,4877,19151,9896,3680
1070,8630,0,139,4787,18770,9714,3704
1071,8838,0,147,4851,19053,9954,3840
1072,8821,0,142,4869,18979,9865,3810
1073,8691,0,115,4791,18698,9956,3785
1074,8766,0,118,4922,18965,9640,3726
1075,8554,0,119,4775,19114,9942,3660
1076,8737,0,146,4818,19150,9554,3773
1077,8703,0,117,4787,19026,9855,3799
1078,8691,0,109,4786,19015,9973,3796
1079,8722,0,114,4729,18895,9744,3879
1080,8909,0,138,5004,19077,9436,3767
1081,8918,0,127,4912,19379,9989,3879
1082,8807,0,135,4937,19236,9757,3735
1083,8540,0,156,4837,18899,9787,3547
1084,8775,0,153,4946,19307,9795,3676
1085,8807,0,149,5006,19395,9857,3652
1086,8879,0,152,4889,19359,9996,3838
1087,8787,0,132,4919,19206,9982,3736
1088,8885,0,149,4956,19543,9918,3780
1089,8670,0,161,4837,19038,9713,3672
1090,8722,0,146,4825,19023,9927,3751
1091,8681,0,140,4871,18771,9803,3670
1092,8774,0,157,4912,18999,9751,3705
1093,8841,0,126,5025,19243,9643,3690
1094,8883,0,145,5080,19513,9786,3658
1095,8677,0,145,4959,18955,9893,3573
1096,8751,0,158,4904,18776,9985,3689
1097,8757,0,146,4960,18916,9757,3651
1098,8744,0,140,4940,19218,9703,3664
1099,8736,0,120,4937,19236,9569,3679
1100,8789,0,136,4922,18818,9626,3731
1101,8775,0,138,4982,18966,9714,3655
1102,8768,0,164,4898,19219,9868,3706
1103,8926,0,146,4965,19033,9709,3815
1104,8886,0,166,4875,18973,9630,3845
1105,8904,0,141,4991,19216,9565,3772
1106,8749,0,153,4869,18860,9933,3727
1107,8779,0,152,4905,19106,9788,3722
1108,8771,0,164,4876,18921,9926,3731
1109,8849,0,134,4920,19002,9924,3795
1110,8724,0,165,4834,18807,9951,3725
1111,8795,0,144,4933,19061,9722,3718
1112,8718,0,144,4924,18453,9914,3650
1113,8643,0,172,4825,18353,9933,3646
1114,8834,0,154,5016,18692,9759,3664
1115,8692,0,167,4818,18356,9955,3707
1116,8787,0,136,4952,18837,9912,3699
1117,8774,0,140,4921,18972,9319,3713
1118,8628,0,139,4879,18943,9853,3610
1119,8871,0,143,4928,18997,9905,3800
1120,8824,0,139,5037,19315,9769,3648
1121,8655,0,132,4892,18946,9646,3631
1122,8537,0,139,4808,18401,9924,3590
1123,8804,0,151,4935,18812,9995,3718
1124,8779,0,145,5004,19145,9485,3630
1125,8798,0,142,4871,18698,9706,3785
1126,8585,0,118,4783,18793,9874,3684
1127,8660,0,138,4819,19038,9890,3703
1128,8859,0,146,4892,19135,9717,3821
1129,8672,0,139,4769,18764,9907,3764
1130,8779,0,117,5006,18863,9742,3656
1131,8662,0,147,4908,18845,9909,3607
1132,8801,0,132,4898,18747,9828,3771
1133,8703,0,131,4922,18890,9752,3650
1134,8643,0,149,4898,18892,9845,3596
1135,8867,0,141,4988,18819,9532,3738
1136,8740,0,129,4933,18870,9780,3678
1137,8886,0,138,5016,19155,9754,3732
1138,8846,0,154,5048,19162,9810,3644
1139,8811,0,123,4957,19164,9953,3731
1140,8757,0,130,4972,18917,9495,3655
1141,8591,0,145,4849,18911,9621,3597
1142,8729,0,127,4965,18866,9892,3637
1143,8550,0,138,4877,18815,9324,3535
1144,8695,0,140,4925,18999,9867,3630
1145,8552,0,149,4826,19204,9910,3577
1146,8645,0,114,4961,18795,9627,3570
1147,8661,0,131,4929,18478,9760,3601
1148,8576,0,110,4816,18603,9946,3650
1149,8525,0,124,4786,18797,9637,3615
1150,8736,0,124,4891,18930,9788,3721
1151,8592,0,123,4852,18663,9515,3617
1152,8605,0,133,4927,18932,9678,3545
1153,8473,0,141,4806,18334,9928,3526
1154,8784,0,113,5071,18962,9434,3600
1155,8634,0,122,5045,18689,9745,3467
1156,8570,0,130,4881,18828,9983,3559
1157,8570,0,123,4882,18701,9869,3565
1158,8547,0,123,4904,18772,9286,3520
1159,8624,0,123,4952,18734,9935,3549
1160,8629,0,129,4924,18784,9480,3576
1161,8746,0,141,5037,18928,9760,3568
1162,8600,0,121,4867,18639,9769,3612
1163,8627,0,120,4897,18708,9529,3610
1164,8763,0,98,5071,18965,9800,3594
1165,8826,0,105,5141,19067,9901,3580
1166,8788,0,135,4891,19087,9866,3762
1167,8694,0,129,4848,18764,9640,3717
1168,8663,0,128,4955,18631,9584,3580
1169,8619,0,119,4895,18453,9980,3605
1170,8524,0,110,4854,18672,9646,3560
1171,8703,0,127,4974,18701,9707,3602
1172,8559,0,124,4871,18655,9745,3564
1173,8785,0,126,4926,18675,9785,3733
1174,8672,0,130,5015,19035,9582,3527
1175,8572,0,99,4936,18704,9722,3537
1176,8596,0,141,4793,18670,9731,3662
1177,8739,0,113,4949,18535,9670,3677
1178,8562,0,122,4853,18644,9872,3587
1179,8559,0,122,4903,18708,9923,3534
1180,8703,0,114,4916,18811,9880,3673
1181,8581,0,119,4901,18643,9773,3561
1182,8592,0,147,4876,18977,9881,3569
1183,8579,0,142,4922,18801,9805,3515
1184,8632,0,116,4946,18777,9681,3570
1185,8495,0,118,4840,18851,9871,3537
1186,8523,0,113,4753,18391,9699,3657
1187,8813,0,121,4987,18761,9813,3705
1188,8494,0,114,4797,18707,9805,3583
1189,8466,0,125,4810,18292,9925,3531
1190,8600,0,116,4941,18575,9825,3543
1191,8517,0,114,4812,18451,9798,3591
1192,8538,0,124,4818,18552,9707,3596
1193,8592,0,127,4800,18609,9342,3665
1194,8466,0,132,4749,18693,9912,3585
1195,8786,0,122,5021,18440,9671,3643
1196,8737,0,124,4953,18643,9803,3660
1197,8545,0,108,4838,18560,9849,3599
1198,8538,0,109,4879,18359,9798,3550
1199,8673,0,122,4980,18811,9640,3571
1200,8866,0,147,5048,19008,9570,3671
1201,9241,0,229,4824,18983,9653,4188
1202,9295,0,218,4880,19541,9351,4197
1203,9221,0,263,4908,19476,9469,4050
1204,9253,0,215,4939,19855,9670,4099
1205,9264,0,245,4845,19768,9615,4174
1206,9207,0,235,4908,19627,9875,4064
1207,9191,0,267,4769,19702,9637,4155
1208,9195,0,231,4865,19826,9860,4099
1209,9119,0,219,4864,19826,9853,4036
1210,9272,0,224,4787,19791,9399,4261
1211,9160,0,227,4876,19813,9468,4057
1212,9334,0,224,4960,20134,9844,4150
1213,9113,0,247,4916,20485,9471,3950
1214,9102,0,230,4816,20117,9610,4056
1215,9116,0,240,4743,19949,9816,4133
1216,9283,0,249,4797,20277,9661,4237
1217,9136,0,222,4838,20448,9691,4076
1218,9220,0,245,4756,20014,9873,4219
1219,9094,0,257,4740,20120,9796,4097
1220,9147,0,242,4808,20345,9570,4097
1221,9307,0,231,4919,20605,9679,4157
1222,9322,0,214,4886,20768,9533,4222
1223,9407,0,214,4937,20953,9833,4256
1224,9215,0,211,4935,20803,9985,4069
1225,9241,0,226,4826,20515,9373,4189
1226,9526,0,248,5001,21051,9757,4277
1227,9153,0,231,4773,20863,9902,4149
1228,9119,0,250,4819,20859,9518,4050
1229,9216,0,235,4842,20733,9641,4139
1230,9251,0,215,4892,20457,9906,4144
1231,9239,0,219,4878,20817,9861,4142
1232,9155,0,251,4703,20882,9732,4201
1233,9289,0,240,4763,20683,9900,4286
1234,9244,0,238,4893,20828,9854,4113
1235,9215,0,233,4866,21413,9811,4116
1236,9229,0,223,4878,20944,9926,4128
1237,9095,0,223,4827,20385,9550,4045
1238,9132,0,237,4803,20776,9719,4092
1239,9372,0,225,4998,21148,9576,4149
1240,9216,0,254,4864,20794,9984,4098
1241,9136,0,236,4778,20852,9832,4122
1242,9383,0,248,4803,21044,9874,4332
1243,9243,0,229,4761,21590,9671,4253
1244,9231,0,229,4778,21138,9786,4224
1245,9128,0,225,4768,20962,9675,4135
1246,9323,0,223,4926,21120,9941,4174
1247,9292,0,210,4900,20787,9439,4182
1248,9261,0,206,4799,20744,9602,4256
1249,9380,0,239,4902,21096,9402,4239
1250,9152,0,234,4827,20588,9926,4091
1251,9066,0,205,4848,20991,9630,4013
1252,9270,0,233,4862,20946,9783,4175
1253,9218,0,234,4846,21434,9714,4138
1254,9195,0,222,4810,21023,9710,4163
1255,9263,0,242,4802,21066,9937,4219
1256,9279,0,260,4822,21651,9893,4197
1257,9135,0,246,4706,21116,9843,4183
1258,9397,0,231,4889,21037,9546,4277
1259,9355,0,222,4956,21413,9741,4177
1260,9316,0,219,4984,21413,9610,4113
1261,8745,0,141,4730,21392,9883,3874
1262,8873,0,143,4933,20898,9494,3797
1263,8607,0,149,4701,20210,9982,3757
1264,8907,0,121,5008,20552,9862,3778
1265,8799,0,126,4937,20336,9844,3736
1266,8753,0,159,4848,20658,9634,3746
1267,8884,0,141,4962,20525,9577,3781
1268,8820,0,138,4889,20335,9770,3793
1269,8752,0,140,4947,20478,9755,3665
1270,8625,0,109,4955,19922,9875,3561
1271,8813,0,141,5057,20333,9513,3615
1272,8713,0,132,4871,20397,9508,3710
1273,8801,0,149,4927,19374,9723,3725
1274,8740,0,158,4848,19888,9757,3734
1275,8745,0,154,4867,20136,9698,3724
1276,8783,0,145,4885,19953,9720,3753
1277,8722,0,142,4953,19943,9817,3627
1278,8778,0,142,4896,19928,9627,3740
1279,8803,0,133,4906,20097,9679,3764
1280,8834,0,140,4903,20016,9952,3791
1281,8734,0,156,4823,19465,9875,3755
1282,8790,0,133,4858,19702,9711,3799
1283,8908,0,159,4877,19801,9731,3872
1284,8743,0,136,4851,19848,9842,3756
1285,8879,0,147,5129,19976,9524,3603
1286,8612,0,134,4890,19710,9588,3588
1287,8806,0,141,4933,19792,9914,3732
1288,8910,0,155,4956,19739,9883,3799
1289,8783,0,144,4816,19770,9796,3823
1290,8768,0,134,4851,19395,9813,3783
1291,8863,0,149,4892,20012,9648,3822
1292,8751,0,128,5014,19841,9902,3609
1293,8639,0,129,4790,19728,9444,3720
1294,8531,0,124,4748,19637,9546,3659
1295,8715,0,143,4835,19365,9871,3737
1296,8668,0,125,4843,19433,9689,3700
1297,8825,0,146,4935,19783,9798,3744
1298,8770,0,147,4836,19690,9850,3787
1299,8701,0,125,4871,19666,9592,3705
1300,8800,0,148,4827,19994,9110,3825
1301,8868,0,132,4937,19839,9999,3799
1302,8767,0,151,4909,19815,9864,3707
1303,8858,0,151,4931,19500,9857,3776
1304,8698,0,128,4840,19836,9858,3730
1305,8733,0,118,4865,19650,9770,3750
1306,8912,0,134,4936,19440,9910,3842
1307,8782,0,147,4895,19996,9910,3740
1308,8718,0,127,4925,19693,9554,3666
1309,8683,0,130,4842,19652,9838,3711
1310,8908,0,138,5019,19963,9441,3751
1311,8859,0,120,4890,19962,9571,3849
1312,8806,0,136,4939,19779,9939,3731
1313,8784,0,138,4956,19353,9747,3690
1314,8849,0,142,4893,19260,9973,3814
1315,8692,0,119,4898,19494,9822,3675
