665,8690,0,352,4733,19952,9562,3605
666,8714,0,374,4704,20329,9693,3636
667,8859,0,357,4834,20473,9801,3668
668,8675,0,359,4714,20120,9981,3602
669,8689,0,352,4731,20123,9750,3606
670,8689,0,366,4704,20237,9677,3619
671,8761,0,342,4768,20390,9611,3651
672,8786,0,357,4701,20121,9927,3728
673,8568,0,334,4656,20061,9579,3578
674,8878,0,344,4801,20327,9573,3733
675,8622,0,329,4674,20002,9537,3619
676,8806,0,335,4737,20405,9448,3734
677,8597,0,303,4662,20068,9633,3632
678,8602,0,313,4754,20103,9667,3535
679,8643,0,308,4672,19856,9583,3663
680,8615,0,329,4660,20023,9697,3626
681,8726,0,355,4796,19866,9873,3575
682,8847,0,348,4750,20069,9841,3749
683,8684,0,337,4692,20176,9724,3655
684,8634,0,303,4702,19749,9615,3629
685,8676,0,348,4712,20060,9653,3616
686,8880,0,323,4834,20208,9909,3723
687,8718,0,300,4825,19734,9823,3593
688,8596,0,304,4764,19977,9627,3528
689,8650,0,320,4655,19551,9833,3675
690,8547,0,328,4743,19601,9983,3476
691,8827,0,344,4818,20237,9821,3665
692,8678,0,320,4765,20015,9873,3593
693,8648,0,319,4690,19715,9780,3639
694,8805,0,315,4861,19802,9480,3629
695,8570,0,322,4621,19904,9790,3627
696,8775,0,305,4697,19648,9741,3773
697,8553,0,310,4685,19945,9949,3558
698,8720,0,331,4747,20014,9608,3642
699,8672,0,296,4635,19563,9858,3741
700,8577,0,286,4627,19752,9682,3664
701,8647,0,312,4639,19954,9454,3696
702,8687,0,329,4718,19782,9733,3640
703,8602,0,304,4711,19709,9738,3587
704,8647,0,338,4605,19922,9656,3704
705,8899,0,328,4842,19901,9811,3729
706,8649,0,315,4655,19643,9722,3679
707,8691,0,290,4748,19912,9861,3653
708,8791,0,345,4726,19919,9604,3720
709,8706,0,274,4853,19691,9921,3579
710,8574,0,296,4638,19451,9928,3640
711,8773,0,290,4642,19187,9369,3841
712,8670,0,308,4724,19322,9581,3638
713,8674,0,333,4691,20067,9993,3650
714,8723,0,335,4693,19848,9958,3695
715,8707,0,335,4746,19615,9974,3626
716,8584,0,320,4719,19913,9833,3545
717,8662,0,270,4772,20090,9989,3620
718,8766,0,315,4787,19912,9749,3664
719,8845,0,296,4789,20139,9627,3760
720,8828,0,303,4803,19959,9852,3722
721,8896,0,394,4783,20015,9691,3719
722,8954,0,402,4785,20158,9743,3767
723,8873,0,343,4865,19936,9873,3665
724,9162,0,436,5079,20534,9501,3647
725,9067,0,377,4989,21028,9592,3701
726,8806,0,369,4891,20936,9676,3546
727,8995,0,387,5035,20960,9814,3573
728,8921,0,392,4922,21293,9926,3607
729,9042,0,372,4943,21048,9955,3727
730,9000,0,350,4960,21106,9811,3690
731,8981,0,400,4812,20941,9874,3769
732,9093,0,372,4961,21220,9484,3760
733,9162,0,380,4956,21271,9633,3826
734,8865,0,386,4843,21038,9721,3636
735,9053,0,373,5026,20709,9887,3654
736,8869,0,358,4836,20828,9640,3675
737,8928,0,369,4876,21127,9909,3683
738,9114,0,364,5069,21103,9646,3681
739,9060,0,353,4982,21133,9655,3725
740,9025,0,386,4982,21392,9922,3657
741,8804,0,373,4861,21145,9481,3570
742,9087,0,380,4980,21030,9825,3727
743,8940,0,344,4888,21191,9929,3708
744,8806,0,319,4819,20703,9881,3668
745,9056,0,360,4996,21184,9532,3700
746,8966,0,347,4945,21058,9683,3674
747,8922,0,375,4899,21067,9922,3648
748,8892,0,366,4853,20787,9558,3673
749,8818,0,353,4730,20712,9869,3735
750,8903,0,361,4913,20779,9891,3629
751,8898,0,341,4909,20520,9740,3648
752,8887,0,337,4885,20704,9859,3665
753,9113,0,328,5011,20992,9645,3774
754,9086,0,325,5107,21037,9791,3654
755,8949,0,344,4954,20877,9541,3651
756,8805,0,333,4845,20825,9406,3627
757,8904,0,351,4934,20538,9741,3619
758,8837,0,329,4856,20796,9514,3652
759,9079,0,367,5004,20851,9844,3708
760,8855,0,353,4765,20929,9729,3737
761,9025,0,327,5045,20896,9910,3653
762,8869,0,326,4940,20835,9800,3603
763,8875,0,345,4903,20616,9679,3627
764,8867,0,335,4943,20480,9765,3589
765,8968,0,341,4973,20438,9725,3654
766,9152,0,291,5021,20906,9990,3840
767,9037,0,331,4950,21121,9769,3756
768,9236,0,317,5140,20789,9959,3779
769,9012,0,326,4930,20886,9650,3756
770,8957,0,329,4839,21035,9583,3789
771,9036,0,313,4988,20868,9952,3735
772,8861,0,307,4898,20861,9666,3656
773,9011,0,367,4994,21102,9958,3650
774,9056,0,342,4956,21377,9697,3758
775,9000,0,336,4905,21119,9705,3759
776,8954,0,342,4892,20873,9533,3720
777,8926,0,351,4840,20851,9753,3735
778,8998,0,347,5039,21088,9625,3612
779,8912,0,345,4934,20639,9693,3633
780,9063,0,348,4927,21245,9699,3788
781,9051,0,328,5057,21183,9944,3666
782,9019,0,361,4987,21632,9995,3671
783,9048,0,346,5039,21730,9727,3663
784,9021,0,298,5122,22078,9879,3601
785,8945,0,303,5032,21985,9716,3610
786,9052,0,308,5042,22150,9845,3702
787,8866,0,327,4997,22546,9606,3542
788,8934,0,305,4953,22306,9934,3676
789,8984,0,299,5074,22531,9638,3611
790,8951,0,338,5040,22659,9737,3573
791,8853,0,316,4958,22937,9785,3579
792,8868,0,314,4935,22630,9869,3619
793,8884,0,316,5026,22389,9778,3542
794,8843,0,301,4945,22250,9699,3597
795,8965,0,312,5070,22143,9900,3583
796,8872,0,312,5017,22522,9240,3543
797,8863,0,311,4950,22639,9974,3602
798,9018,0,276,4991,22700,9939,3751
799,8954,0,304,5030,22542,9845,3620
800,9164,0,298,5188,22703,9902,3678
801,8890,0,294,4991,22414,9949,3605
802,9022,0,303,5021,22334,9661,3698
803,9143,0,315,5100,22580,9589,3728
804,8945,0,298,4991,22501,9954,3656
805,8986,0,297,4939,22471,9821,3750
806,9035,0,283,4973,22291,9529,3779
807,8967,0,279,4975,22111,9744,3713
808,8895,0,312,4921,22421,9545,3662
809,9050,0,280,5059,22872,9824,3711
810,8917,0,272,4959,22445,9929,3686
811,8996,0,286,5076,22776,9702,3634
812,8967,0,282,4990,22652,9575,3695
813,9140,0,285,5086,22835,9641,3769
814,8924,0,292,4971,22638,9923,3661
815,8793,0,277,4895,22327,9891,3621
816,8910,0,292,4985,22601,9623,3633
817,8855,0,265,5006,22472,9881,3584
818,8936,0,292,4922,22297,9570,3722
819,9078,0,310,5049,22504,9885,3719
820,8991,0,305,4930,22471,9762,3756
821,8896,0,292,4958,22421,9570,3646
822,8976,0,265,5114,22403,9675,3597
823,9063,0,293,4967,22280,9775,3803
824,8794,0,279,4895,22380,9858,3620
825,9029,0,299,5084,22888,9742,3646
826,9087,0,267,5040,22548,9888,3780
827,8875,0,274,4877,22442,9818,3724
828,9012,0,267,4939,22640,9921,3806
829,8944,0,301,4969,22645,9696,3674
830,8975,0,292,5099,22745,9555,3584
831,8967,0,262,5030,22575,9377,3675
832,8865,0,296,4885,22391,9784,3684
833,8967,0,277,4936,22221,9558,3754
834,8945,0,297,4966,22183,9904,3682
835,9031,0,287,5130,22550,9676,3614
836,8962,0,295,4968,22487,9466,3699
837,8804,0,259,4923,22310,9791,3622
838,8826,0,253,4842,22380,9859,3731
839,9001,0,287,5025,22338,9751,3689
840,8851,0,286,4957,22391,9829,3608
841,8905,0,291,4783,22569,9717,3831
842,9115,0,318,5003,23325,9507,3794
843,8794,0,326,4760,23307,9691,3708
844,9163,0,417,4946,24390,9586,3800
845,9095,0,467,4793,24651,9860,3835
846,9045,0,447,4957,25368,9796,3641
847,9208,0,451,5027,26299,9462,3730
848,8941,0,426,4883,25961,9941,3632
849,8859,0,359,4813,25771,9996,3687
850,8993,0,344,4931,25954,9655,3718
851,9070,0,355,4990,26094,9727,3725
852,9003,0,318,4936,26186,9517,3749
853,9076,0,306,4984,26128,9713,3786
854,8886,0,328,4892,26077,9825,3666
855,8940,0,311,4941,26346,9615,3688
856,8841,0,320,4760,26424,9781,3761
857,9074,0,353,4896,26732,9530,3825
858,9043,0,306,5035,26829,9896,3702
859,9081,0,292,4996,26781,9961,3793
860,9013,0,302,4994,26652,9895,3717
861,8958,0,293,5039,26756,9754,3626
862,8915,0,255,4938,26877,9748,3722
863,8968,0,304,4968,26445,9777,3696
864,8901,0,282,4907,26443,9783,3712
865,9075,0,319,5007,26331,9796,3749
866,8986,0,306,4964,26383,9971,3716
867,9111,0,288,5032,26350,9766,3791
868,8872,0,340,4876,26157,9602,3656
869,8992,0,277,4938,26076,9878,3777
870,9044,0,279,4914,26229,9613,3851
871,8926,0,291,4873,26164,9780,3762
872,9112,0,297,5071,26184,9991,3744
873,8923,0,284,4943,26210,9706,3696
874,9001,0,294,4903,26363,9922,3804
875,8968,0,292,4856,26273,9672,3820
876,8861,0,286,4948,26559,9685,3627
877,8804,0,291,4866,26369,9405,3647
878,9169,0,247,5061,26761,9876,3861
879,9042,0,329,4967,26867,9653,3746
880,9091,0,265,4971,26616,9586,3855
881,9143,0,281,4986,26552,9414,3876
882,9159,0,278,4978,27022,9889,3903
883,8972,0,281,4901,26535,9625,3790
884,8946,0,258,4856,26775,9737,3832
885,9002,0,258,4909,26943,9608,3835
886,9064,0,293,4912,26775,9683,3859
887,9010,0,285,4950,26728,9826,3775
888,8965,0,295,4940,26655,9793,3730
889,8974,0,304,4938,26672,9769,3732
890,9085,0,276,4935,26917,9605,3874
891,9076,0,288,4989,27055,9726,3799
892,8976,0,256,4939,26561,9939,3781
893,8958,0,261,4986,26366,9769,3711
894,9032,0,271,4987,26275,9928,3774
895,9101,0,301,5123,27059,9739,3677
896,8993,0,304,4952,26641,9693,3737
897,8987,0,294,4928,26657,9883,3765
898,8875,0,256,5020,26730,9960,3599
899,9032,0,250,5054,26767,9950,3728
900,9098,0,276,5049,27058,9656,3773
901,9731,0,749,5237,27113,9517,3745
902,9667,0,641,5247,27226,9298,3779
903,9488,0,550,5102,26893,9940,3836
904,9780,0,564,5268,27234,9688,3948
905,9635,0,541,5110,27212,9926,3984
906,9675,0,554,5271,27173,9871,3850
907,9590,0,548,5122,26968,9918,3920
908,9481,0,521,5101,26921,9586,3859
909,9510,0,526,5126,26580,9678,3858
910,9677,0,491,5213,26613,9707,3973
911,9649,0,520,5139,27507,9932,3990
912,9580,0,503,5165,27165,9623,3912
913,9593,0,468,5169,27232,9802,3956
914,9505,0,498,5171,27103,9478,3836
915,9544,0,487,5206,27042,9895,3851
916,9737,0,473,5258,27010,9797,4006
917,9640,0,491,5136,27119,9579,4013
918,9351,0,505,4999,27141,9631,3847
919,9702,0,530,5152,27280,9555,4020
920,9619,0,505,5201,27506,9886,3913
921,9684,0,477,5080,27320,9732,4127
922,9641,0,464,5191,27290,9875,3986
923,9547,0,462,5261,27121,9639,3824
924,9498,0,437,5067,27208,9260,3994
925,9643,0,489,5119,27113,9510,4035
926,9522,0,481,5107,27189,9995,3934
927,9731,0,484,5220,27112,9959,4027
928,9509,0,465,5165,27683,9477,3879
929,9643,0,414,5271,27242,9174,3958
930,9573,0,452,5152,27026,9891,3969
931,9580,0,448,5130,27177,9774,4002
932,9478,0,435,5105,27175,9602,3938
933,9507,0,458,5114,26897,9889,3935
934,9613,0,444,5241,27338,9700,3928
935,9472,0,458,5081,27035,9937,3933
936,9697,0,432,5187,26975,9597,4078
937,9552,0,482,5193,27192,9830,3877
938,9464,0,432,5094,27032,9583,3938
939,9743,0,495,5254,27403,9937,3994
940,9668,0,461,5245,26969,9861,3962
941,9585,0,432,5362,26944,9411,3791
942,9705,0,420,5236,27143,9684,4049
943,9564,0,427,5189,27241,9808,3948
944,9560,0,397,5202,27098,9840,3961
945,9606,0,410,5201,26529,9590,3995
946,9346,0,461,4947,26757,9741,3938
947,9588,0,418,5202,26798,9593,3968
948,9527,0,462,5124,26715,9980,3941
949,9711,0,447,5171,26919,9590,4093
950,9498,0,432,5094,26573,9883,3972
951,9667,0,443,5169,27104,9589,4055
952,9445,0,450,4982,26742,9816,4013
953,9595,0,452,5089,26592,9862,4054
954,9474,0,436,5045,27131,9409,3993
955,9495,0,402,5081,26910,9828,4012
956,9718,0,429,5317,27196,9661,3972
957,9561,0,447,5163,26836,9574,3951
958,9413,0,389,5102,26714,9686,3922
959,9419,0,470,5016,26667,9890,3933
960,9534,0,438,5076,26697,9329,4020
961,9032,0,419,4805,26254,9891,3808
962,9115,0,435,4968,25234,9691,3712
963,9230,0,396,5086,24528,9816,3748
964,9176,0,418,4901,23434,9777,3857
965,9134,0,432,4978,22703,9712,3724
966,9300,0,371,5079,22440,9721,3850
967,9207,0,405,4922,21207,9788,3880
968,8933,0,370,4935,20662,9957,3628
969,9219,0,381,5066,20832,9568,3772
970,9351,0,364,5146,20753,9701,3841
971,9346,0,358,5199,20937,9807,3789
972,9264,0,447,5122,21160,9675,3695
973,9291,0,395,5096,20420,9971,3800
974,9288,0,395,5167,21037,9990,3726
975,9159,0,377,5023,20541,9921,3759
976,9368,0,413,5122,21083,9737,3833
977,9182,0,432,5086,20872,9556,3664
978,9351,0,375,5123,21164,9727,3853
979,9392,0,371,5193,21434,9520,3828
980,9022,0,360,4944,20959,9488,3718
981,9145,0,356,5072,20618,9854,3717
982,9145,0,382,5034,20766,9598,3729
983,9346,0,396,5098,20779,9597,3852
984,9247,0,390,5034,20648,9934,3823
985,9155,0,412,4949,20626,9931,3794
986,9172,0,386,5087,20433,9625,3699
987,9187,0,368,5092,20592,9611,3727
988,9242,0,369,5125,20433,9848,3748
989,9238,0,360,5002,20485,9721,3876
990,9098,0,342,5082,20589,9980,3674
991,9239,0,363,5186,20622,9721,3690
992,9206,0,382,5030,20417,9958,3794
993,9325,0,388,5139,20653,9826,3798
994,9337,0,339,5123,20566,9970,3875
995,9233,0,356,5097,20690,9709,3780
996,9062,0,352,4940,20148,9746,3770
997,9249,0,350,5117,20541,9315,3782
998,9178,0,332,5076,20545,9535,3770
999,9201,0,352,5067,20198,9940,3782
1000,9108,0,365,4948,20372,9827,3795
1001,9211,0,390,5122,20331,9755,3699
1002,9247,0,384,5076,20523,9447,3787
1003,9160,0,344,5088,20374,9775,3728
1004,9122,0,353,5041,20087,9745,3728
1005,9127,0,358,4972,20431,9890,3797
1006,9238,0,352,5072,20293,9718,3814
1007,9216,0,383,4983,20263,9647,3850
1008,9134,0,395,5032,20296,9541,3707
1009,9096,0,337,5125,20332,9643,3634
1010,9277,0,360,5181,20493,9708,3736
1011,9165,0,318,5119,20766,9780,3728
1012,9259,0,335,5087,20783,9678,3837
1013,9342,0,361,5156,20537,9956,3825
1014,9193,0,363,4947,20407,9726,3883
1015,9098,0,346,5069,20241,9930,3683
1016,9184,0,357,5022,20135,9985,3805
1017,9139,0,374,4969,20264,9591,3796
1018,9277,0,340,4977,20395,9514,3960
1019,9295,0,374,5235,20316,9795,3686
1020,9207,0,358,5105,20724,9570,3744
1021,8711,0,355,4788,20104,9759,3568
1022,8754,0,299,4799,20331,9786,3656
1023,8900,0,334,5013,20572,9947,3553
1024,8709,0,316,4763,19885,9850,3630
1025,8793,0,349,4810,19815,9778,3634
1026,8836,0,359,4881,19756,9992,3596
1027,8793,0,330,4806,19335,9786,3657
1028,8815,0,330,4851,19459,9765,3634
1029,8774,0,369,4782,19404,9596,3623
1030,8716,0,339,4729,19137,9577,3648
1031,8830,0,364,4920,19192,9945,3546
1032,8769,0,362,4839,19239,9473,3568
1033,8706,0,343,4735,19030,9525,3628
1034,8830,0,318,4777,18733,9707,3735
1035,8663,0,331,4725,18882,9875,3607
1036,8929,0,353,4910,19372,9899,3666
1037,8764,0,302,4730,19685,9825,3732
1038,8938,0,322,4898,19425,9736,3718
1039,8634,0,314,4792,19240,9722,3528
1040,8649,0,316,4750,18923,9942,3583
1041,8572,0,324,4748,19006,9694,3500
1042,8840,0,339,4886,19616,9621,3615
1043,8784,0,323,4833,19732,9982,3628
1044,8643,0,312,4763,19646,9784,3568
1045,8738,0,328,4737,19208,9786,3673
1046,8679,0,273,4728,18465,9778,3678
1047,8716,0,296,4856,19214,9699,3564
1048,8662,0,318,4800,19232,9660,3544
1049,8766,0,292,4883,19033,9870,3591
1050,8700,0,323,4775,19033,9749,3602
1051,8730,0,320,4667,19156,9737,3743
1052,9041,0,340,4849,19198,9733,3852
1053,8643,0,299,4829,18926,9784,3515
1054,8912,0,337,4864,19355,9720,3711
1055,8861,0,319,4788,19383,9824,3754
1056,8915,0,358,4806,19171,9663,3751
1057,8702,0,294,4724,19017,9809,3684
1058,8915,0,292,4953,19772,9977,3670
1059,8698,0,299,4744,19422,9807,3655
1060,8754,0,338,4790,19132,9567,3626
1061,8617,0,313,4685,18796,9872,3619
1062,8795,0,297,4833,19430,9931,3665
1063,8807,0,296,4891,19365,9871,3620
1064,8554,0,299,4704,19093,9650,3551
1065,8738,0,295,4810,19073,9664,3633
1066,8895,0,287,4852,19445,9606,3756
1067,8868,0,314,4758,19360,9922,3796
1068,9010,0,341,4936,19546,9850,3733
1069,8662,0,270,4815,19237,9885,3577
1070,8630,0,294,4674,18982,9944,3662
1071,8838,0,312,4888,19157,9931,3638
1072,8821,0,314,4824,19066,9770,3683
1073,8691,0,295,4801,18908,9934,3595
1074,8766,0,276,4883,19133,9803,3607
1075,8554,0,275,4713,19201,9730,3566
1076,8737,0,320,4781,19292,9756,3636
1077,8703,0,289,4828,19011,9752,3586
1078,8691,0,301,4770,19096,9925,3620
1079,8722,0,290,4749,18931,9588,3683
1080,8909,0,297,4903,19108,9604,3709
1081,8918,0,306,4977,19457,9617,3635
1082,8807,0,325,4984,19175,9820,3498
1083,8540,0,327,4813,18968,9782,3400
1084,8775,0,341,4943,19390,9817,3491
1085,8807,0,337,4985,19443,9922,3485
1086,8879,0,342,5059,19229,9880,3478
1087,8787,0,328,5031,19350,9797,3428
1088,8885,0,350,4916,19528,9740,3619
1089,8670,0,352,4834,19227,9453,3484
1090,8722,0,320,4818,19151,9847,3584
1091,8681,0,321,4786,18894,9780,3574
1092,8774,0,328,4849,18990,9701,3597
1093,8841,0,296,5035,19433,9413,3510
1094,8883,0,331,5060,19666,9658,3492
1095,8677,0,330,4931,19109,9906,3416
1096,8751,0,306,4859,18986,9647,3586
1097,8757,0,293,5002,18867,9934,3462
1098,8744,0,333,4890,19319,9999,3521
1099,8736,0,302,4969,19224,9647,3465
1100,8789,0,320,4964,18903,9650,3505
1101,8775,0,298,4894,18930,9906,3583
1102,8768,0,309,4905,19206,9903,3554
1103,8926,0,322,4934,19099,9607,3670
1104,8886,0,322,4921,19123,9475,3643
1105,8904,0,321,4944,19182,9610,3639
1106,8749,0,323,4829,19025,9648,3597
1107,8779,0,324,4892,19073,9778,3563
1108,8771,0,346,4899,19163,9523,3526
1109,8849,0,309,4933,19178,9582,3607
1110,8724,0,336,4830,18826,9917,3558
1111,8795,0,316,4983,18882,9845,3496
1112,8718,0,319,4927,18555,9988,3472
1113,8643,0,361,4806,18759,9824,3476
1114,8834,0,324,5037,18938,9794,3473
1115,8692,0,340,4869,18556,9663,3483
1116,8787,0,295,4866,18950,9740,3626
1117,8774,0,278,4865,19153,9890,3631
1118,8628,0,294,4881,18893,9672,3453
1119,8871,0,305,4942,19123,9997,3624
1120,8824,0,288,4982,19377,9671,3554
1121,8655,0,276,4895,19002,9585,3484
1122,8537,0,285,4843,18738,9523,3409
1123,8804,0,298,4949,18801,9547,3557
1124,8779,0,302,4929,18900,9844,3548
1125,8798,0,295,4884,18756,9892,3619
1126,8585,0,283,4755,18883,9856,3547
1127,8660,0,311,4915,19057,9713,3434
1128,8859,0,288,4961,19193,9686,3610
1129,8672,0,284,4835,18843,9719,3553
1130,8779,0,271,4970,18839,9905,3538
1131,8662,0,310,4824,19086,9720,3528
1132,8801,0,307,4892,19024,9990,3602
1133,8703,0,328,4881,19018,9941,3494
1134,8643,0,323,4872,19046,9399,3448
1135,8867,0,292,4991,18870,9640,3584
1136,8740,0,301,4917,18924,9828,3522
1137,8886,0,280,4971,19154,9755,3635
1138,8846,0,307,4974,19509,9462,3565
1139,8811,0,290,4912,19183,9963,3609
1140,8757,0,283,4921,18625,9857,3553
1141,8591,0,304,4890,18982,9682,3397
1142,8729,0,290,4952,18956,9666,3487
1143,8550,0,305,4783,18929,9922,3462
1144,8695,0,320,4887,18942,9558,3488
1145,8552,0,290,4888,19270,9949,3374
1146,8645,0,295,4900,18927,9740,3450
1147,8661,0,312,4968,18505,9983,3381
1148,8576,0,273,4833,18413,9962,3470
1149,8525,0,287,4846,18894,9748,3392
1150,8736,0,314,4984,19072,9905,3438
1151,8592,0,291,4843,18954,9459,3458
1152,8605,0,300,4872,18620,9946,3433
1153,8473,0,295,4783,18410,9970,3395
1154,8784,0,278,5032,18822,9849,3474
1155,8634,0,273,4968,18794,9747,3393
1156,8570,0,288,4952,18643,9789,3330
1157,8570,0,292,4854,18850,9897,3424
1158,8547,0,286,4833,18661,9905,3428
1159,8624,0,269,4950,18522,9773,3405
1160,8629,0,267,4943,18774,9725,3419
1161,8746,0,305,4959,18932,9698,3482
1162,8600,0,265,4841,18438,9798,3494
1163,8627,0,272,4903,18530,9871,3452
1164,8763,0,253,5015,19052,9260,3495
1165,8826,0,280,5072,19205,9772,3474
1166,8788,0,314,4866,19088,9691,3608
1167,8694,0,303,4907,18687,9974,3484
1168,8663,0,276,4931,18722,9658,3456
1169,8619,0,262,4891,18798,9307,3466
1170,8524,0,253,4813,18589,9985,3458
1171,8703,0,267,4954,18710,9788,3482
1172,8559,0,286,4850,18438,9912,3423
1173,8785,0,261,4969,18787,9597,3555
1174,8672,0,286,5015,18962,9479,3371
1175,8572,0,255,4896,18694,9819,3421
1176,8596,0,276,4796,18738,9548,3524
1177,8739,0,263,4982,18612,9494,3494
1178,8562,0,273,4778,18872,9575,3511
1179,8559,0,284,4914,18852,9694,3361
1180,8703,0,267,4945,19166,9869,3491
1181,8581,0,257,4860,18676,9765,3464
1182,8592,0,272,4974,19337,9972,3346
1183,8579,0,279,4943,18869,9716,3357
1184,8632,0,248,4914,18788,9997,3470
1185,8495,0,256,4862,18798,9741,3377
1186,8523,0,268,4805,18456,9959,3450
1187,8813,0,262,4941,19136,9860,3610
1188,8494,0,257,4842,18695,9611,3395
1189,8466,0,272,4815,18469,9699,3379
1190,8600,0,273,4952,18770,9935,3375
1191,8517,0,264,4869,18824,9775,3384
1192,8538,0,262,4795,18780,9565,3481
1193,8592,0,267,4812,18591,9798,3513
1194,8466,0,268,4694,18801,9749,3504
1195,8786,0,275,4951,18904,9627,3560
1196,8737,0,276,5018,18642,9718,3443
1197,8545,0,247,4887,18603,9896,3411
1198,8538,0,250,4819,18532,9376,3469
1199,8673,0,280,4942,18979,9708,3451
1200,8866,0,281,4988,19017,9582,3597
1201,9241,0,850,4860,19253,9926,3531
1202,9295,0,617,4940,19623,9296,3738
1203,9221,0,641,4876,19485,9952,3704
1204,9253,0,555,4919,19918,9669,3779
1205,9264,0,547,4865,19879,9812,3852
1206,9207,0,517,4837,19786,9721,3853
1207,9191,0,558,4808,19864,9699,3825
1208,9195,0,520,4876,19920,9581,3799
1209,9119,0,492,4829,19962,9915,3798
1210,9272,0,492,4781,19736,9996,3999
1211,9160,0,489,4769,19851,9482,3902
1212,9334,0,463,4938,20157,9964,3933
1213,9113,0,492,4800,20628,9951,3821
1214,9102,0,475,4720,20049,9762,3907
1215,9116,0,472,4740,19908,9681,3904
1216,9283,0,496,4799,20450,9630,3988
1217,9136,0,464,4807,20442,9785,3865
1218,9220,0,466,4753,20196,9621,4001
1219,9094,0,469,4707,20160,9618,3918
1220,9147,0,442,4754,20320,9582,3951
1221,9307,0,462,4858,20437,9798,3987
1222,9322,0,441,4899,20553,9857,3982
1223,9407,0,455,4969,21124,9454,3983
1224,9215,0,434,4905,20774,9901,3876
1225,9241,0,438,4838,20738,9931,3965
1226,9526,0,464,5012,21064,9829,4050
1227,9153,0,452,4870,20981,9624,3831
1228,9119,0,443,4726,20890,9746,3950
1229,9216,0,435,4890,20632,9816,3891
1230,9251,0,416,4896,21019,9948,3939
1231,9239,0,421,4895,21010,9920,3923
1232,9155,0,490,4743,21063,9710,3922
1233,9289,0,479,4819,20730,9830,3991
1234,9244,0,461,4784,21042,9533,3999
1235,9215,0,447,4846,21268,9587,3922
1236,9229,0,416,4861,20905,9770,3952
1237,9095,0,445,4759,20466,9958,3891
1238,9132,0,449,4808,20870,9919,3875
1239,9372,0,451,4948,21187,9968,3973
1240,9216,0,476,4834,20969,9859,3906
1241,9136,0,425,4716,20826,9945,3995
1242,9383,0,484,4829,21143,9646,4070
1243,9243,0,403,4800,21480,9870,4040
1244,9231,0,464,4787,21121,9685,3980
1245,9128,0,425,4775,21035,9934,3928
1246,9323,0,425,4892,21152,9977,4006
1247,9292,0,408,4979,20799,9744,3905
1248,9261,0,436,4791,20954,9756,4034
1249,9380,0,435,4985,21093,9846,3960
1250,9152,0,425,4764,20607,9991,3963
1251,9066,0,400,4756,21022,9966,3910
1252,9270,0,428,4824,21243,9985,4018
1253,9218,0,434,4835,21531,9767,3949
1254,9195,0,465,4746,21040,9572,3984
1255,9263,0,454,4848,21243,9949,3961
1256,9279,0,452,4760,21462,9554,4067
1257,9135,0,434,4775,21151,9789,3926
1258,9397,0,423,4895,21191,10000,4079
1259,9355,0,417,4947,21370,9865,3991
1260,9316,0,430,4923,21616,9759,3963
1261,8745,0,348,4740,20994,9693,3657
1262,8873,0,355,4895,21042,9693,3623
1263,8607,0,351,4734,20429,9947,3522
1264,8907,0,329,5046,20685,9669,3532
1265,8799,0,330,5012,20197,9798,3457
1266,8753,0,366,4830,20730,9686,3557
1267,8884,0,377,4971,20406,9775,3536
1268,8820,0,346,4871,20421,9723,3603
1269,8752,0,325,4956,20170,9809,3471
1270,8625,0,320,4885,19834,9904,3420
1271,8813,0,325,5054,20397,9937,3434
1272,8713,0,338,4860,20230,9981,3515
1273,8801,0,324,4836,19898,9709,3641
1274,8740,0,376,4864,19666,9960,3500
1275,8745,0,344,4763,20095,9741,3638
1276,8783,0,343,4907,20023,9834,3533
1277,8722,0,291,4920,20045,9928,3511
1278,8778,0,356,4927,19936,9842,3495
1279,8803,0,342,4939,20168,9588,3522
1280,8834,0,309,4895,20136,9968,3630
1281,8734,0,333,4867,19642,9848,3534
1282,8790,0,346,4792,19793,9740,3652
1283,8908,0,349,4922,19904,9965,3637
1284,8743,0,306,4887,19924,9767,3550
1285,8879,0,331,5109,19945,9726,3439
1286,8612,0,317,4863,19767,9695,3432
1287,8806,0,328,4938,19827,9647,3540
1288,8910,0,322,4938,19971,9526,3650
1289,8783,0,324,4872,20042,9383,3587
1290,8768,0,318,4830,19659,9736,3620
1291,8863,0,335,4914,19953,9690,3614
1292,8751,0,301,5017,19845,9961,3433
1293,8639,0,329,4732,19644,9596,3578
1294,8531,0,331,4773,19470,9845,3427
1295,8715,0,342,4879,19574,9616,3494
1296,8668,0,310,4757,19485,9936,3601
1297,8825,0,334,4948,19687,9885,3543
1298,8770,0,339,4843,19634,9931,3588
1299,8701,0,311,4827,19540,9881,3563
1300,8800,0,345,4819,19925,9689,3636
1301,8868,0,325,4897,19852,9550,3646
1302,8767,0,323,4930,19866,9794,3514
1303,8858,0,357,4931,19944,9568,3570
1304,8698,0,327,4815,19778,9890,3556
1305,8733,0,317,4896,19736,9599,3520
1306,8912,0,326,5047,19880,9694,3539
1307,8782,0,339,4892,20027,9766,3551
1308,8718,0,312,4873,19522,9944,3533
1309,8683,0,302,4792,19895,9714,3589
1310,8908,0,321,5044,20171,9385,3543
1311,8859,0,323,4961,19834,9700,3575
1312,8806,0,309,4881,19723,9942,3616
1313,8784,0,319,4925,19785,9938,3540
1314,8849,0,353,4903,19761,9913,3593
1315,8692,0,339,4880,19570,9666,3473
