660,9722,0,972,4956,20975,9811,3794
661,8737,0,928,4590,20799,9906,3219
662,8643,0,929,4753,20397,9895,2961
663,8751,0,863,4760,20354,9646,3128
664,8595,0,922,4630,20213,9910,3043
665,8690,0,916,4708,20041,9553,3066
666,8714,0,951,4796,20567,9715,2967
667,8859,0,925,4861,20745,9848,3073
668,8675,0,888,4730,20268,9935,3057
669,8689,0,924,4647,20186,9843,3118
670,8689,0,848,4733,20518,9289,3108
671,8761,0,863,4764,20523,9780,3134
672,8786,0,906,4709,20196,9770,3171
673,8568,0,839,4662,20138,9771,3067
674,8878,0,865,4788,20448,9776,3225
675,8622,0,875,4672,20276,9533,3075
676,8806,0,861,4797,20419,9882,3148
677,8597,0,785,4728,20421,9809,3084
678,8602,0,805,4667,20370,9652,3130
679,8643,0,828,4652,20115,9835,3163
680,8615,0,799,4663,20156,9613,3153
681,8726,0,837,4739,20357,9578,3150
682,8847,0,822,4771,20367,9674,3254
683,8684,0,825,4664,20313,9894,3195
684,8634,0,758,4697,19985,9994,3179
685,8676,0,838,4675,20342,9941,3163
686,8880,0,823,4819,20402,9767,3238
687,8718,0,778,4800,20116,9851,3140
688,8596,0,723,4791,20132,9954,3082
689,8650,0,746,4634,19889,9774,3270
690,8547,0,748,4666,20090,9456,3133
691,8827,0,779,4760,20520,9717,3288
692,8678,0,791,4681,20106,9999,3206
693,8648,0,742,4688,20006,9818,3218
694,8805,0,775,4800,19990,9740,3230
695,8570,0,776,4668,20095,9785,3126
696,8775,0,759,4796,19787,9801,3220
697,8553,0,735,4663,20338,9586,3155
698,8720,0,776,4689,20152,9478,3255
699,8672,0,749,4698,20006,9540,3225
700,8577,0,745,4637,19938,9741,3195
701,8647,0,791,4658,20028,9896,3198
702,8687,0,762,4668,20129,9976,3257
703,8602,0,740,4685,19923,9595,3177
704,8647,0,823,4646,20022,9702,3178
705,8899,0,784,4879,19957,9904,3236
706,8649,0,766,4636,19945,9624,3247
707,8691,0,766,4690,19994,9374,3235
708,8791,0,772,4744,19974,9947,3275
709,8706,0,668,4834,19926,9848,3204
710,8574,0,719,4661,19372,9889,3194
711,8773,0,749,4673,19208,9985,3351
712,8670,0,763,4770,19532,9889,3137
713,8674,0,768,4696,20247,9729,3210
714,8723,0,766,4706,20040,9854,3251
715,8707,0,767,4812,19892,9923,3128
716,8584,0,794,4703,20123,9899,3087
717,8662,0,744,4716,19986,9802,3202
718,8766,0,766,4763,20033,9851,3237
719,8845,0,770,4803,20189,9492,3272
720,8828,0,758,4805,20344,9585,3265
721,8896,0,927,4728,20347,9701,3241
722,8954,0,902,4754,20200,9814,3298
723,8873,0,819,4901,20299,9982,3153
724,9162,0,912,5030,20903,9480,3220
725,9067,0,849,5032,21158,9698,3186
726,8806,0,839,4803,21161,9656,3164
727,8995,0,804,4995,21142,9675,3196
728,8921,0,880,4938,21452,9461,3103
729,9042,0,846,4967,21484,9490,3229
730,9000,0,798,4950,21104,9947,3252
731,8981,0,866,4886,21009,9915,3229
732,9093,0,844,4933,21184,9959,3316
733,9162,0,856,4985,21471,9910,3321
734,8865,0,792,4901,20888,9633,3172
735,9053,0,828,5057,21171,9760,3168
736,8869,0,769,4857,21027,9994,3243
737,8928,0,877,4918,21031,9775,3133
738,9114,0,827,5061,21385,9857,3226
739,9060,0,841,5053,21638,9595,3166
740,9025,0,872,4966,21646,9364,3187
741,8804,0,830,4839,21329,9530,3135
742,9087,0,878,5003,21235,9907,3206
743,8940,0,836,4802,21584,9900,3302
744,8806,0,785,4827,21186,9834,3194
745,9056,0,827,5029,21394,9606,3200
746,8966,0,799,4922,21123,9751,3245
747,8922,0,810,4905,21314,9485,3207
748,8892,0,829,4902,20929,9770,3161
749,8818,0,784,4775,20892,9568,3259
750,8903,0,812,4880,21210,9965,3211
751,8898,0,834,4897,20652,9784,3167
752,8887,0,794,4887,20913,9767,3206
753,9113,0,805,4972,21010,9883,3336
754,9086,0,805,5139,21126,9702,3142
755,8949,0,771,4959,21032,9733,3219
756,8805,0,790,4871,20830,9361,3144
757,8904,0,825,4940,20572,9859,3139
758,8837,0,798,4905,20959,9879,3134
759,9079,0,867,4967,21198,9897,3245
760,8855,0,838,4857,21188,9626,3160
761,9025,0,811,5048,21046,9741,3166
762,8869,0,809,4940,20784,9880,3120
763,8875,0,808,4870,20930,9572,3197
764,8867,0,856,4852,20592,9621,3159
765,8968,0,828,4940,20949,9544,3200
766,9152,0,787,5114,21583,9892,3251
767,9037,0,859,4946,21353,9655,3232
768,9236,0,826,5056,21001,9745,3354
769,9012,0,800,4923,21148,9656,3289
770,8957,0,818,4842,21272,9693,3297
771,9036,0,778,4971,21425,9928,3287
772,8861,0,781,4903,21158,9839,3177
773,9011,0,863,5066,21079,9852,3082
774,9056,0,826,5005,21633,9663,3225
775,9000,0,846,4916,21258,9366,3238
776,8954,0,846,4856,21026,9845,3252
777,8926,0,845,4844,21000,9646,3237
778,8998,0,788,4984,21178,9612,3226
779,8912,0,830,4911,21016,9618,3171
780,9063,0,829,4898,21174,9752,3336
781,9051,0,823,5028,21458,9888,3200
782,9019,0,846,4959,21682,9831,3214
783,9048,0,790,5099,22021,9936,3159
784,9021,0,811,5126,22495,9777,3084
785,8945,0,774,5013,22299,9670,3158
786,9052,0,759,5063,22348,9574,3230
787,8866,0,790,4966,22710,9982,3110
788,8934,0,803,4891,22669,9708,3240
789,8984,0,764,5031,22596,9527,3189
790,8951,0,836,4967,22816,9829,3148
791,8853,0,768,5040,23112,9680,3045
792,8868,0,785,4962,22880,9840,3121
793,8884,0,744,4944,22436,9634,3196
794,8843,0,808,4884,22366,9734,3151
795,8965,0,775,5017,22643,9857,3173
796,8872,0,750,5017,22576,9835,3105
797,8863,0,799,4933,22694,9754,3131
798,9018,0,774,5015,22806,9867,3229
799,8954,0,799,5005,22830,9873,3150
800,9164,0,794,5212,23045,9996,3158
801,8890,0,751,4960,22733,9505,3179
802,9022,0,750,5002,22578,9892,3270
803,9143,0,833,5072,22687,9684,3238
804,8945,0,775,4874,22789,9620,3296
805,8986,0,767,5000,22721,9747,3219
806,9035,0,780,5014,22329,9619,3241
807,8967,0,767,4971,22467,9734,3229
808,8895,0,740,4990,22549,9739,3165
809,9050,0,725,5020,23040,9613,3305
810,8917,0,715,4977,22910,9589,3225
811,8996,0,773,4994,23031,9520,3229
812,8967,0,756,5041,22999,9408,3170
813,9140,0,765,5012,23066,9737,3363
814,8924,0,729,4899,22768,9763,3296
815,8793,0,758,4880,22477,9544,3155
816,8910,0,767,4990,22773,9425,3153
817,8855,0,740,5026,22592,9769,3089
818,8936,0,769,4989,22537,9650,3178
819,9078,0,784,5038,22724,9694,3256
820,8991,0,765,4908,22692,9757,3318
821,8896,0,733,5020,22733,9516,3143
822,8976,0,686,5041,22454,9958,3249
823,9063,0,781,5028,22584,9875,3254
824,8794,0,740,4841,22575,9649,3213
825,9029,0,778,5041,23034,9728,3210
826,9087,0,757,5070,22722,9680,3260
827,8875,0,787,4938,22657,9975,3150
828,9012,0,764,4964,22877,9982,3284
829,8944,0,780,5018,22806,9650,3146
830,8975,0,735,5023,23007,9882,3217
831,8967,0,754,5068,22922,9807,3145
832,8865,0,758,4953,22683,9590,3154
833,8967,0,751,4954,22333,9849,3262
834,8945,0,757,4961,22413,9702,3227
835,9031,0,742,5118,22923,9838,3171
836,8962,0,808,4899,22774,9581,3255
837,8804,0,766,4922,22424,9969,3116
838,8826,0,719,4905,22529,9790,3202
839,9001,0,772,5067,22532,9625,3162
840,8851,0,771,4931,22727,9744,3149
841,8905,0,765,4877,22823,9734,3263
842,9115,0,822,4961,23570,9716,3332
843,8794,0,820,4722,23524,9856,3252
844,9163,0,916,4869,24584,9241,3378
845,9095,0,974,4777,24910,9699,3344
846,9045,0,909,4904,25472,9978,3232
847,9208,0,956,5041,26461,9686,3211
848,8941,0,910,4919,26172,9815,3112
849,8859,0,832,4797,25596,9975,3230
850,8993,0,809,4920,26018,9851,3264
851,9070,0,826,5003,26319,9667,3241
852,9003,0,811,4897,26393,9658,3295
853,9076,0,791,4994,26292,9853,3291
854,8886,0,820,4884,26129,9983,3182
855,8940,0,785,5024,26397,9981,3131
856,8841,0,803,4745,26481,9870,3293
857,9074,0,816,4872,26822,9700,3386
858,9043,0,765,4944,26961,9766,3334
859,9081,0,770,4994,26890,9730,3317
860,9013,0,780,4989,26789,9861,3244
861,8958,0,780,5075,27110,9927,3103
862,8915,0,749,4914,27137,9392,3252
863,8968,0,764,5033,26680,9364,3171
864,8901,0,815,4869,26650,9352,3217
865,9075,0,773,4990,26505,9965,3312
866,8986,0,802,4927,26621,9841,3257
867,9111,0,818,5006,26854,9346,3287
868,8872,0,774,4845,26329,9875,3253
869,8992,0,775,4872,26050,9952,3345
870,9044,0,797,4973,26613,9406,3274
871,8926,0,771,4916,26497,9678,3239
872,9112,0,754,5026,26362,9699,3332
873,8923,0,785,4946,26286,9527,3192
874,9001,0,761,4917,26564,9896,3323
875,8968,0,790,4923,26416,9814,3255
876,8861,0,767,4850,26977,9458,3244
877,8804,0,743,4823,26586,9453,3238
878,9169,0,761,5025,26849,9589,3383
879,9042,0,858,4907,27118,9706,3277
880,9091,0,730,5020,26774,9649,3341
881,9143,0,776,4972,26760,9960,3395
882,9159,0,766,4997,27143,9696,3396
883,8972,0,802,4851,26952,9468,3319
884,8946,0,778,4857,26986,9908,3311
885,9002,0,805,4863,27119,9687,3334
886,9064,0,783,4916,27150,9816,3365
887,9010,0,820,4871,26999,9567,3319
888,8965,0,769,4870,26745,9550,3326
889,8974,0,769,4923,26949,9770,3282
890,9085,0,764,4989,26717,9830,3332
891,9076,0,753,4943,27180,9861,3380
892,8976,0,745,4949,26585,9966,3282
893,8958,0,770,4909,26813,9932,3279
894,9032,0,734,4916,26666,9971,3382
895,9101,0,780,5105,27390,9621,3216
896,8993,0,767,4992,27014,9646,3234
897,8987,0,745,4995,26737,9858,3247
898,8875,0,736,4931,26896,9885,3208
899,9032,0,719,5037,26943,9892,3276
900,9098,0,740,5030,27427,9670,3328
901,9731,0,1262,5145,27439,9909,3324
902,9667,0,1115,5266,27250,9384,3286
903,9488,0,1068,5051,27021,9650,3369
904,9780,0,1096,5195,27282,9958,3489
905,9635,0,1075,5108,27430,9736,3452
906,9675,0,1039,5218,27496,9873,3418
907,9590,0,1069,5156,26835,9823,3365
908,9481,0,1006,5028,26991,9970,3447
909,9510,0,1077,5125,26812,9599,3308
910,9677,0,985,5257,26904,9694,3435
911,9649,0,1035,5195,27540,9708,3419
912,9580,0,1078,5132,27434,9818,3370
913,9593,0,992,5192,27473,9677,3409
914,9505,0,994,5175,27336,9654,3336
915,9544,0,1004,5106,27510,9688,3434
916,9737,0,995,5256,27273,9891,3486
917,9640,0,1035,5108,27591,9481,3497
918,9351,0,1039,4993,27366,9530,3319
919,9702,0,1091,5169,27579,9504,3442
920,9619,0,1029,5228,27615,9906,3362
921,9684,0,1003,5215,27448,9637,3466
922,9641,0,993,5233,27269,9843,3415
923,9547,0,1017,5177,27559,9926,3353
924,9498,0,986,5040,27228,9958,3472
925,9643,0,1046,5076,27416,9448,3521
926,9522,0,970,5000,27416,9411,3552
927,9731,0,1053,5244,27820,9690,3434
928,9509,0,994,5115,27591,9958,3400
929,9643,0,1005,5271,27576,9299,3367
930,9573,0,990,5080,27488,9830,3503
931,9580,0,1021,5107,27495,9606,3452
932,9478,0,974,5065,27149,9939,3439
933,9507,0,1024,5075,27216,9644,3408
934,9613,0,1023,5121,27790,9667,3469
935,9472,0,987,5130,27218,9715,3355
936,9697,0,1042,5211,27451,9978,3444
937,9552,0,1015,5141,27595,9740,3396
938,9464,0,930,5077,27272,9678,3457
939,9743,0,1080,5240,27519,9630,3423
940,9668,0,1005,5202,27383,9681,3461
941,9585,0,953,5166,27157,9465,3466
942,9705,0,1036,5247,27219,9944,3422
943,9564,0,973,5164,27506,9861,3427
944,9560,0,943,5240,27373,9231,3377
945,9606,0,908,5185,26683,9621,3513
946,9346,0,998,5163,27038,9543,3185
947,9588,0,975,5182,26831,9840,3431
948,9527,0,1037,5031,27083,9441,3459
949,9711,0,1036,5187,27204,9690,3488
950,9498,0,992,5080,27092,9891,3426
951,9667,0,1024,5135,27293,9671,3508
952,9445,0,1064,5039,26977,9680,3342
953,9595,0,1010,5080,27121,9539,3505
954,9474,0,997,5064,27349,9863,3413
955,9495,0,954,5121,27084,9533,3420
956,9718,0,968,5292,27472,9893,3458
957,9561,0,958,5118,26932,9636,3485
958,9413,0,894,5119,27023,9138,3400
959,9419,0,1025,5034,26656,9867,3360
960,9534,0,980,5143,26927,9312,3411
961,9032,0,967,4895,26150,9672,3170
962,9115,0,999,4939,25459,9418,3177
963,9230,0,944,5048,24896,9762,3238
964,9176,0,1001,4898,23727,9697,3277
965,9134,0,991,4920,22620,9885,3223
966,9300,0,923,5083,22399,9819,3294
967,9207,0,971,4926,21608,9746,3310
968,8933,0,913,4853,21287,9502,3167
969,9219,0,979,5090,21340,9424,3150
970,9351,0,940,5223,21067,9955,3188
971,9346,0,962,5258,21214,9947,3126
972,9264,0,965,5124,20952,9947,3175
973,9291,0,943,5038,21061,9755,3310
974,9288,0,950,5134,21460,9764,3204
975,9159,0,905,4953,20950,9989,3301
976,9368,0,932,5200,21274,9639,3236
977,9182,0,939,5058,21054,9785,3185
978,9351,0,903,5241,21511,9593,3207
979,9392,0,937,5156,21559,9590,3299
980,9022,0,898,4940,21032,9898,3184
981,9145,0,880,4980,21028,9672,3285
982,9145,0,898,5008,20821,9944,3239
983,9346,0,921,5094,20760,9832,3331
984,9247,0,927,5056,20970,9477,3264
985,9155,0,901,4904,21199,9483,3350
986,9172,0,803,5025,20658,9993,3344
987,9187,0,824,5164,20674,9968,3199
988,9242,0,869,5048,20441,9874,3325
989,9238,0,891,5010,20733,9483,3337
990,9098,0,796,4984,20762,9718,3318
991,9239,0,816,5219,20965,9968,3204
992,9206,0,883,5064,20387,9766,3259
993,9325,0,885,5131,20813,9744,3309
994,9337,0,821,5168,20409,9570,3348
995,9233,0,863,5055,20801,9530,3315
996,9062,0,848,4999,20360,9621,3215
997,9249,0,835,5209,20856,9732,3205
998,9178,0,816,5134,20438,9906,3228
999,9201,0,818,5099,20275,9810,3284
1000,9108,0,822,4987,20614,9811,3299
1001,9211,0,785,5130,20582,9894,3296
1002,9247,0,870,5072,20765,9499,3305
1003,9160,0,835,5057,20764,9692,3268
1004,9122,0,836,4981,20559,9408,3305
1005,9127,0,835,4983,20898,9883,3309
1006,9238,0,829,5004,20443,9850,3405
1007,9216,0,882,5059,20320,9672,3275
1008,9134,0,835,5007,20248,9979,3292
1009,9096,0,791,5088,20438,9988,3217
1010,9277,0,810,5167,20744,9464,3300
1011,9165,0,768,5093,21055,9693,3304
1012,9259,0,788,5140,21116,9685,3331
1013,9342,0,796,5172,20553,9777,3374
1014,9193,0,828,5010,20435,9872,3355
1015,9098,0,828,4998,20405,9873,3272
1016,9184,0,833,5038,20379,9468,3313
1017,9139,0,851,5001,20355,9987,3287
1018,9277,0,864,5052,20540,9783,3361
1019,9295,0,816,5253,20445,9882,3226
1020,9207,0,812,5094,20687,9944,3301
1021,8711,0,800,4708,20458,9792,3203
1022,8754,0,781,4741,20658,9381,3232
1023,8900,0,748,4942,20461,9702,3210
1024,8709,0,830,4780,20026,9911,3099
1025,8793,0,803,4818,19739,9747,3172
1026,8836,0,834,4928,20184,9729,3074
1027,8793,0,833,4784,19616,9731,3176
1028,8815,0,813,4828,19703,9663,3174
1029,8774,0,823,4749,19610,9562,3202
1030,8716,0,842,4773,19338,9693,3101
1031,8830,0,825,4775,19393,9961,3230
1032,8769,0,829,4754,19394,9745,3186
1033,8706,0,802,4750,19201,9946,3154
1034,8830,0,808,4859,18794,9878,3163
1035,8663,0,810,4721,19011,9757,3132
1036,8929,0,799,4874,19507,9593,3256
1037,8764,0,753,4796,19580,9936,3215
1038,8938,0,782,4893,19763,9932,3263
1039,8634,0,751,4789,19545,9802,3094
1040,8649,0,743,4815,19014,9903,3091
1041,8572,0,746,4771,19178,9725,3055
1042,8840,0,788,4883,19807,9719,3169
1043,8784,0,801,4824,20198,9275,3159
1044,8643,0,728,4816,19979,9756,3099
1045,8738,0,796,4809,19284,9727,3133
1046,8679,0,692,4673,18808,9973,3314
1047,8716,0,693,4796,19241,9886,3227
1048,8662,0,770,4813,19506,9852,3079
1049,8766,0,744,4812,19841,9938,3210
1050,8700,0,735,4791,19312,9716,3174
1051,8730,0,734,4684,19206,9859,3312
1052,9041,0,756,4877,19134,9878,3408
1053,8643,0,700,4764,19284,9540,3179
1054,8912,0,761,4853,19433,9660,3298
1055,8861,0,763,4871,19339,9908,3227
1056,8915,0,814,4842,19368,9958,3259
1057,8702,0,739,4796,19328,9775,3167
1058,8915,0,756,5021,19885,9671,3138
1059,8698,0,717,4787,19419,9872,3194
1060,8754,0,776,4755,19374,9900,3223
1061,8617,0,706,4742,19218,9751,3169
1062,8795,0,731,4810,19595,9731,3254
1063,8807,0,740,4831,19343,9862,3236
1064,8554,0,763,4680,19140,9697,3111
1065,8738,0,721,4771,19309,9822,3246
1066,8895,0,758,4777,19848,9351,3360
1067,8868,0,734,4806,19582,9848,3328
1068,9010,0,777,5012,19688,9924,3221
1069,8662,0,715,4809,19352,9848,3138
1070,8630,0,727,4739,19073,9810,3164
1071,8838,0,764,4897,19369,9953,3177
1072,8821,0,769,4807,19493,9937,3245
1073,8691,0,706,4827,18961,9593,3158
1074,8766,0,714,4958,19298,9741,3094
1075,8554,0,732,4719,19156,9906,3103
1076,8737,0,769,4779,19089,9948,3189
1077,8703,0,746,4788,19490,9607,3169
1078,8691,0,733,4769,19273,9743,3189
1079,8722,0,745,4720,19009,9459,3257
1080,8909,0,748,4963,19368,9701,3198
1081,8918,0,832,4920,19550,9938,3166
1082,8807,0,807,4896,19456,9997,3104
1083,8540,0,786,4810,19339,9764,2944
1084,8775,0,822,5003,19544,9698,2950
1085,8807,0,800,5027,19748,9469,2980
1086,8879,0,809,4970,19597,9761,3100
1087,8787,0,759,4969,19479,9891,3059
1088,8885,0,828,4913,19806,9486,3144
1089,8670,0,775,4872,19042,9846,3023
1090,8722,0,784,4868,19345,9586,3070
1091,8681,0,797,4867,19183,9782,3017
1092,8774,0,802,4886,19297,9185,3086
1093,8841,0,760,4987,19479,9817,3094
1094,8883,0,810,5020,19737,9773,3053
1095,8677,0,755,4877,19409,9701,3045
1096,8751,0,754,4873,19191,9705,3124
1097,8757,0,709,5062,19057,9718,2986
1098,8744,0,781,4911,19320,9950,3052
1099,8736,0,735,4883,19377,9751,3118
1100,8789,0,773,4942,19126,9566,3074
1101,8775,0,745,5014,19142,9699,3016
1102,8768,0,777,4882,19471,9819,3109
1103,8926,0,764,4955,19200,9783,3207
1104,8886,0,775,4903,18964,9825,3208
1105,8904,0,730,4919,19117,9958,3255
1106,8749,0,766,4858,19086,9841,3125
1107,8779,0,805,4977,19264,9924,2997
1108,8771,0,787,4904,19227,9717,3080
1109,8849,0,781,4878,19437,9482,3190
1110,8724,0,762,4867,19191,9479,3095
1111,8795,0,764,4973,19132,9438,3058
1112,8718,0,731,4877,18747,9924,3110
1113,8643,0,767,4862,18938,9921,3014
1114,8834,0,758,4962,18996,9914,3114
1115,8692,0,796,4853,18705,9903,3043
1116,8787,0,747,4904,19096,9764,3136
1117,8774,0,731,4922,19324,9729,3121
1118,8628,0,667,4896,19060,9756,3065
1119,8871,0,764,4943,19363,9763,3164
1120,8824,0,746,4944,19583,9523,3134
1121,8655,0,671,4816,19077,9723,3168
1122,8537,0,744,4905,18596,9693,2888
1123,8804,0,764,4950,19046,9601,3090
1124,8779,0,740,5003,19193,9634,3036
1125,8798,0,768,4906,18996,9789,3124
1126,8585,0,719,4837,19276,9699,3029
1127,8660,0,716,4876,19308,9594,3068
1128,8859,0,715,4911,19290,9966,3233
1129,8672,0,699,4846,18903,9962,3127
1130,8779,0,712,4954,18631,9879,3113
1131,8662,0,774,4867,19044,9644,3021
1132,8801,0,740,4861,19138,9481,3200
1133,8703,0,729,4934,19149,9551,3040
1134,8643,0,751,4866,19187,9587,3026
1135,8867,0,738,4979,19230,9631,3150
1136,8740,0,753,4959,18744,9803,3028
1137,8886,0,755,5004,19472,9826,3127
1138,8846,0,775,4951,19668,9581,3120
1139,8811,0,720,4935,19316,9659,3156
1140,8757,0,670,4919,19059,9434,3168
1141,8591,0,751,4868,19519,9735,2972
1142,8729,0,739,5015,19452,9307,2975
1143,8550,0,765,4842,19081,9605,2943
1144,8695,0,779,4954,19191,9741,2962
1145,8552,0,759,4792,19358,9336,3001
1146,8645,0,712,4950,18951,9697,2983
1147,8661,0,753,4914,18902,9609,2994
1148,8576,0,709,4854,18870,9935,3013
1149,8525,0,701,4814,19265,9777,3010
1150,8736,0,770,4948,19249,9689,3018
1151,8592,0,739,4828,19018,9835,3025
1152,8605,0,709,4898,18842,9699,2998
1153,8473,0,714,4783,18707,9777,2976
1154,8784,0,683,5050,19138,9734,3051
1155,8634,0,675,4970,19103,9961,2989
1156,8570,0,719,4906,18868,9876,2945
1157,8570,0,751,4861,18927,9980,2958
1158,8547,0,705,4892,18908,9980,2950
1159,8624,0,701,4932,18997,9735,2991
1160,8629,0,700,4992,19040,9962,2937
1161,8746,0,763,4983,19082,9725,3000
1162,8600,0,688,4869,18792,9722,3043
1163,8627,0,703,4842,18955,9792,3082
1164,8763,0,663,5063,19209,9729,3037
1165,8826,0,713,5068,19452,9902,3045
1166,8788,0,764,4971,19200,9862,3053
1167,8694,0,732,4909,18906,9896,3053
1168,8663,0,695,4944,18897,9554,3024
1169,8619,0,691,4910,18757,9902,3018
1170,8524,0,665,4800,18739,9972,3059
1171,8703,0,706,4945,19250,9622,3052
1172,8559,0,729,4767,18854,9653,3063
1173,8785,0,725,4981,18999,9955,3079
1174,8672,0,681,4986,19172,9771,3005
1175,8572,0,625,4958,18937,9791,2989
1176,8596,0,702,4805,18835,9833,3089
1177,8739,0,666,4993,18941,9709,3080
1178,8562,0,700,4812,19114,9735,3050
1179,8559,0,662,4886,19057,9704,3011
1180,8703,0,688,4975,18941,9636,3040
1181,8581,0,674,4852,18954,9698,3055
1182,8592,0,695,4870,19306,9819,3027
1183,8579,0,669,4883,18798,9695,3027
1184,8632,0,720,4850,19019,9622,3062
1185,8495,0,659,4783,18932,9934,3053
1186,8523,0,683,4773,18652,9856,3067
1187,8813,0,664,5076,18952,9640,3073
1188,8494,0,663,4760,18821,9979,3071
1189,8466,0,678,4813,18707,9333,2975
1190,8600,0,689,5005,18674,9901,2906
1191,8517,0,704,4836,18744,9998,2977
1192,8538,0,672,4825,18771,9992,3041
1193,8592,0,729,4809,18793,9946,3054
1194,8466,0,674,4791,18828,9738,3001
1195,8786,0,694,4987,18909,9925,3105
1196,8737,0,672,4957,18543,9973,3108
1197,8545,0,675,4835,18782,9796,3035
1198,8538,0,629,4809,18756,9458,3100
1199,8673,0,702,5011,18932,9729,2960
1200,8866,0,737,5111,19063,9873,3018
1201,9241,0,1485,4851,19557,9463,2905
1202,9295,0,1179,4928,19916,9631,3188
1203,9221,0,1125,4886,19592,9622,3210
1204,9253,0,1098,4889,20285,9884,3266
1205,9264,0,1060,4932,20036,9618,3272
1206,9207,0,1026,4797,20029,9714,3384
1207,9191,0,1090,4769,20251,9676,3332
1208,9195,0,1024,4850,20197,9759,3321
1209,9119,0,1001,4785,20242,9719,3333
1210,9272,0,1028,4835,20023,9863,3409
1211,9160,0,980,4801,19844,9909,3379
1212,9334,0,962,4928,20427,9746,3444
1213,9113,0,945,4870,20568,9583,3298
1214,9102,0,961,4790,20429,9295,3351
1215,9116,0,990,4812,20254,9661,3314
1216,9283,0,994,4799,20537,9993,3490
1217,9136,0,950,4892,20692,9999,3294
1218,9220,0,987,4691,20400,9841,3542
1219,9094,0,961,4805,20586,9905,3328
1220,9147,0,930,4779,20477,9694,3438
1221,9307,0,965,4948,20925,9609,3394
1222,9322,0,971,4876,21113,9982,3475
1223,9407,0,972,5024,21200,9906,3411
1224,9215,0,907,4910,20952,9705,3398
1225,9241,0,946,4864,20833,9746,3431
1226,9526,0,994,5026,21228,9883,3506
1227,9153,0,934,4801,21124,9663,3418
1228,9119,0,970,4768,20930,9873,3381
1229,9216,0,959,4800,21050,9456,3457
1230,9251,0,948,4920,20989,9713,3383
1231,9239,0,931,4947,21470,9770,3361
1232,9155,0,1015,4794,21025,9797,3346
1233,9289,0,1031,4761,20983,9678,3497
1234,9244,0,980,4858,21124,9558,3406
1235,9215,0,946,4842,21653,9846,3427
1236,9229,0,944,4872,21202,9927,3413
1237,9095,0,984,4788,20572,9976,3323
1238,9132,0,1002,4686,20969,9987,3444
1239,9372,0,983,4972,21413,9920,3417
1240,9216,0,979,4862,21061,9967,3375
1241,9136,0,958,4769,21120,9954,3409
1242,9383,0,1057,4819,21316,9897,3507
1243,9243,0,956,4730,21722,9670,3557
1244,9231,0,1000,4898,21493,9878,3333
1245,9128,0,950,4734,21244,9886,3444
1246,9323,0,971,4989,21392,9541,3363
1247,9292,0,925,4871,21080,9686,3496
1248,9261,0,983,4900,21316,9740,3378
1249,9380,0,954,4956,21299,9634,3470
1250,9152,0,969,4788,20748,9998,3395
1251,9066,0,904,4825,21219,9622,3337
1252,9270,0,974,4872,21247,9893,3424
1253,9218,0,974,4841,21690,9775,3403
1254,9195,0,975,4802,20914,9813,3418
1255,9263,0,1038,4874,21423,9962,3351
1256,9279,0,1021,4747,21883,9481,3511
1257,9135,0,989,4685,21399,9774,3461
1258,9397,0,925,4910,21287,9878,3562
1259,9355,0,949,4885,21823,9643,3521
1260,9316,0,963,4933,21662,9650,3420
1261,8745,0,859,4660,21283,9653,3226
1262,8873,0,898,4902,21306,9692,3073
1263,8607,0,830,4720,20700,9748,3057
1264,8907,0,821,5010,20780,9772,3076
1265,8799,0,804,4962,20789,9828,3033
1266,8753,0,877,4807,20796,9662,3069
1267,8884,0,848,4950,20762,9590,3086
1268,8820,0,839,4902,20769,9867,3079
1269,8752,0,819,4890,20589,9838,3043
1270,8625,0,784,4936,20220,9894,2905
1271,8813,0,837,5048,20409,9663,2928
1272,8713,0,815,4797,20476,9602,3101
1273,8801,0,790,4886,20051,9844,3125
1274,8740,0,784,4831,19885,9925,3125
1275,8745,0,860,4785,20358,9993,3100
1276,8783,0,805,4915,19958,9971,3063
1277,8722,0,769,4962,20184,9814,2991
1278,8778,0,814,4870,20301,9970,3094
1279,8803,0,780,4975,20317,9778,3048
1280,8834,0,777,4903,20241,9609,3154
1281,8734,0,773,4785,19869,9648,3176
1282,8790,0,814,4772,19925,9796,3204
1283,8908,0,825,4876,20149,9422,3207
1284,8743,0,730,4949,20062,9837,3064
1285,8879,0,699,5067,20201,9713,3113
1286,8612,0,730,4860,19796,9863,3022
1287,8806,0,737,4908,20177,9487,3161
1288,8910,0,759,5050,20087,9657,3101
1289,8783,0,771,4841,20027,9916,3171
1290,8768,0,709,4828,19789,9682,3231
1291,8863,0,742,4938,20225,9768,3183
1292,8751,0,669,5000,20135,9708,3082
1293,8639,0,726,4783,19895,9730,3130
1294,8531,0,703,4715,19693,9818,3113
1295,8715,0,757,4783,19481,9828,3175
1296,8668,0,704,4747,19794,9776,3217
1297,8825,0,742,4929,19884,9752,3154
1298,8770,0,762,4831,19869,9755,3177
1299,8701,0,705,4861,19740,9653,3135
1300,8800,0,742,4894,19965,9607,3164
1301,8868,0,767,4920,20169,9567,3181
1302,8767,0,726,4931,20151,9633,3110
1303,8858,0,771,4937,19948,9928,3150
1304,8698,0,724,4808,20108,9806,3166
1305,8733,0,690,4800,19986,9728,3243
1306,8912,0,711,4949,19877,9944,3252
1307,8782,0,765,4881,20116,9897,3136
1308,8718,0,727,4763,20056,9421,3228
