665,8690,0,140,4760,19721,9749,3790
666,8714,0,133,4709,20005,9945,3872
667,8859,0,141,4861,20394,9576,3857
668,8675,0,126,4782,19706,9882,3767
669,8689,0,140,4656,19978,9787,3893
670,8689,0,133,4681,20169,9701,3875
671,8761,0,136,4766,20292,9918,3859
672,8786,0,154,4703,19789,9730,3929
673,8568,0,124,4715,19797,9945,3729
674,8878,0,144,4812,20266,9664,3922
675,8622,0,130,4660,19894,9879,3832
676,8806,0,141,4816,20108,9761,3849
677,8597,0,115,4713,20156,9686,3769
678,8602,0,146,4660,20114,9617,3796
679,8643,0,143,4680,19735,9511,3820
680,8615,0,121,4620,19930,9776,3874
681,8726,0,141,4757,20018,9506,3828
682,8847,0,143,4802,19938,9791,3902
683,8684,0,134,4688,20169,9926,3862
684,8634,0,122,4671,19784,9881,3841
685,8676,0,130,4677,20122,9539,3869
686,8880,0,138,4867,20117,9967,3875
687,8718,0,107,4803,20060,9620,3808
688,8596,0,117,4759,19891,9663,3720
689,8650,0,119,4604,19494,9613,3927
690,8547,0,129,4676,19671,9740,3742
691,8827,0,122,4805,20174,9766,3900
692,8678,0,136,4683,19837,9992,3859
693,8648,0,129,4718,19739,9902,3801
694,8805,0,146,4792,19724,9692,3867
695,8570,0,111,4690,19861,9658,3769
696,8775,0,117,4787,19666,9735,3871
697,8553,0,135,4703,20013,9658,3715
698,8720,0,139,4750,19839,9872,3831
699,8672,0,130,4615,19672,9895,3927
700,8577,0,124,4613,19646,9853,3840
701,8647,0,127,4599,19861,9908,3921
702,8687,0,122,4725,19772,9553,3840
703,8602,0,137,4688,19738,9837,3777
704,8647,0,127,4641,19669,9576,3879
705,8899,0,144,4865,19936,9953,3890
706,8649,0,114,4675,19513,9990,3860
707,8691,0,121,4835,19589,9822,3735
708,8791,0,110,4760,19765,9454,3921
709,8706,0,110,4877,19603,9675,3719
710,8574,0,121,4733,19246,9749,3720
711,8773,0,131,4610,19400,9495,4032
712,8670,0,136,4712,19082,9916,3822
713,8674,0,155,4644,19899,9459,3875
714,8723,0,134,4677,19674,9978,3912
715,8707,0,117,4743,19709,9739,3847
716,8584,0,134,4715,19875,9873,3735
717,8662,0,107,4739,19731,9867,3816
718,8766,0,135,4750,19775,9762,3881
719,8845,0,114,4802,20089,9644,3929
720,8828,0,121,4812,20009,9748,3895
721,8896,0,136,4786,19888,9732,3974
722,8954,0,163,4741,20041,9858,4050
723,8873,0,143,4903,19856,9992,3827
724,9162,0,180,4997,20626,9605,3985
725,9067,0,150,5007,20940,9866,3910
726,8806,0,154,4889,20846,9735,3763
727,8995,0,173,5024,20924,9434,3798
728,8921,0,181,4882,21194,9736,3858
729,9042,0,158,4936,20711,9831,3948
730,9000,0,127,4964,21174,9664,3909
731,8981,0,162,4907,20882,9705,3912
732,9093,0,135,4983,21070,9462,3975
733,9162,0,164,5041,21061,9659,3957
734,8865,0,159,4861,20833,9666,3845
735,9053,0,148,5047,20851,9952,3858
736,8869,0,139,4823,20518,9981,3907
737,8928,0,152,4907,20978,9683,3869
738,9114,0,142,5022,21067,9585,3950
739,9060,0,163,4986,21331,9953,3911
740,9025,0,156,4925,21481,9642,3944
741,8804,0,163,4876,21000,9940,3765
742,9087,0,167,4984,20916,9720,3936
743,8940,0,144,4883,21279,9576,3913
744,8806,0,143,4926,20771,9720,3737
745,9056,0,150,5058,21179,9731,3848
746,8966,0,153,4890,21022,9900,3923
747,8922,0,157,4859,20881,9972,3906
748,8892,0,163,4890,20689,9563,3839
749,8818,0,162,4800,20509,9550,3856
750,8903,0,138,4905,20724,9827,3860
751,8898,0,156,4857,20487,9801,3885
752,8887,0,155,4931,20569,9524,3801
753,9113,0,137,5059,20756,9752,3917
754,9086,0,142,5067,20859,9843,3877
755,8949,0,161,4989,20766,9691,3799
756,8805,0,127,4853,20496,9728,3825
757,8904,0,141,4869,20486,9750,3894
758,8837,0,152,4858,20856,9634,3827
759,9079,0,152,4978,20959,9500,3949
760,8855,0,155,4808,20816,9672,3892
761,9025,0,144,5003,21133,9584,3878
762,8869,0,137,4930,20748,9946,3802
763,8875,0,143,4877,20440,9865,3855
764,8867,0,146,4922,20481,9865,3799
765,8968,0,157,4997,20598,9790,3814
766,9152,0,107,5096,20850,9941,3949
767,9037,0,150,4955,21059,9904,3932
768,9236,0,116,5092,20868,9528,4028
769,9012,0,131,4983,20915,9993,3898
770,8957,0,154,4902,21029,9547,3901
771,9036,0,126,5011,21002,9840,3899
772,8861,0,128,4879,20976,9735,3854
773,9011,0,150,4968,20918,9873,3893
774,9056,0,141,4982,21204,9628,3933
775,9000,0,115,4953,20827,9669,3932
776,8954,0,148,4896,20848,9770,3910
777,8926,0,156,4885,20744,9905,3885
778,8998,0,132,4944,20893,9553,3922
779,8912,0,144,4945,20359,9832,3823
780,9063,0,154,4902,21229,9537,4007
781,9051,0,112,5041,21206,9901,3898
782,9019,0,122,4988,21373,9680,3909
783,9048,0,120,5108,21512,9804,3820
784,9021,0,128,5026,22049,9904,3867
785,8945,0,122,4958,21875,9705,3865
786,9052,0,122,5064,21968,9599,3866
787,8866,0,135,5017,22487,9763,3714
788,8934,0,130,4920,22293,9473,3884
789,8984,0,135,5017,22411,9771,3832
790,8951,0,134,4935,22612,9845,3882
791,8853,0,134,4965,22769,9605,3754
792,8868,0,136,4968,22647,9644,3764
793,8884,0,112,4966,22157,9563,3806
794,8843,0,105,4948,22241,9699,3790
795,8965,0,136,5068,22272,9864,3761
796,8872,0,140,4982,22309,9691,3750
797,8863,0,145,4923,22254,9580,3795
798,9018,0,117,5054,22496,9992,3847
799,8954,0,118,4951,22613,9712,3885
800,9164,0,125,5268,22725,9880,3771
801,8890,0,130,4959,22451,9674,3801
802,9022,0,122,4979,22413,9929,3921
803,9143,0,106,5041,22600,9836,3996
804,8945,0,127,4995,22429,9510,3823
805,8986,0,128,4982,22538,9889,3876
806,9035,0,126,4998,22124,9864,3911
807,8967,0,116,4958,22115,9648,3893
808,8895,0,130,4935,22297,9704,3830
809,9050,0,119,5090,22829,9894,3841
810,8917,0,116,4973,22596,9644,3828
811,8996,0,124,4926,22871,9524,3946
812,8967,0,126,4983,22753,9728,3858
813,9140,0,117,5113,22459,9941,3910
814,8924,0,128,4966,22588,9806,3830
815,8793,0,113,4903,22155,9751,3777
816,8910,0,119,4973,22647,9896,3818
817,8855,0,106,4998,22413,9580,3751
818,8936,0,126,4956,22197,9822,3854
819,9078,0,133,5037,22537,9898,3908
820,8991,0,123,4960,22351,9690,3908
821,8896,0,118,5066,22311,9991,3712
822,8976,0,105,5053,22339,9499,3818
823,9063,0,126,4984,22217,9777,3953
824,8794,0,122,4902,22522,9689,3770
825,9029,0,129,5050,22690,9936,3850
826,9087,0,117,5131,22344,9666,3839
827,8875,0,113,4873,22362,9705,3889
828,9012,0,129,4985,22609,9828,3898
829,8944,0,99,5002,22552,9897,3843
830,8975,0,108,5120,22772,9755,3747
831,8967,0,100,4931,22478,9771,3936
832,8865,0,110,4836,22123,9902,3919
833,8967,0,100,4926,22050,9950,3941
834,8945,0,116,4978,22217,9937,3851
835,9031,0,121,5027,22422,9904,3883
836,8962,0,135,4949,22401,9619,3878
837,8804,0,127,4846,22347,9688,3831
838,8826,0,106,4956,22357,9925,3764
839,9001,0,111,5054,21989,9854,3836
840,8851,0,114,4941,22406,9601,3796
841,8905,0,126,4903,22618,9590,3876
842,9115,0,152,4969,23113,9923,3994
843,8794,0,185,4657,23258,9974,3952
844,9163,0,222,4943,24305,9481,3998
845,9095,0,258,4822,24611,9783,4015
846,9045,0,286,4937,25376,9877,3822
847,9208,0,272,5009,26283,9519,3927
848,8941,0,236,4870,25957,9850,3835
849,8859,0,204,4856,25730,9824,3799
850,8993,0,167,4953,25756,9924,3873
851,9070,0,173,4950,25977,9922,3947
852,9003,0,163,4925,26072,9405,3915
853,9076,0,160,4989,26023,9635,3927
854,8886,0,159,4872,25953,9954,3855
855,8940,0,151,4914,26034,9910,3875
856,8841,0,142,4846,26214,9780,3853
857,9074,0,164,4928,26078,9899,3982
858,9043,0,137,4972,26841,9774,3934
859,9081,0,113,5016,26766,9476,3952
860,9013,0,168,4887,26491,9737,3958
861,8958,0,160,5006,26811,9937,3792
862,8915,0,128,4899,26689,9815,3888
863,8968,0,121,4909,26402,9606,3938
864,8901,0,130,4923,26378,9960,3848
865,9075,0,156,4983,26332,9922,3936
866,8986,0,130,4996,26442,9524,3860
867,9111,0,123,5024,26381,9731,3964
868,8872,0,145,4829,26166,9452,3898
869,8992,0,130,5025,25818,9888,3837
870,9044,0,119,4992,26042,9592,3933
871,8926,0,130,4965,26042,9996,3831
872,9112,0,125,5035,26070,9681,3952
873,8923,0,135,4949,25979,9842,3839
874,9001,0,142,4881,26358,9784,3978
875,8968,0,128,4863,26170,9855,3977
876,8861,0,113,4918,26670,9713,3830
877,8804,0,117,4917,26260,9618,3770
878,9169,0,107,5077,26739,9537,3985
879,9042,0,140,4931,26769,9845,3971
880,9091,0,105,5043,26546,9764,3943
881,9143,0,129,5097,26551,9781,3917
882,9159,0,140,4951,26570,9909,4068
883,8972,0,124,4901,26538,9757,3947
884,8946,0,118,4830,26521,9610,3998
885,9002,0,120,4949,26817,9573,3933
886,9064,0,138,4986,26755,9817,3940
887,9010,0,131,4935,26576,9680,3944
888,8965,0,122,4846,26577,9610,3997
889,8974,0,128,4973,26591,9782,3873
890,9085,0,139,4933,26884,9585,4013
891,9076,0,117,4981,26410,9908,3978
892,8976,0,123,4946,26657,9765,3907
893,8958,0,109,4881,26456,9686,3968
894,9032,0,107,4893,26487,9734,4032
895,9101,0,126,5102,26996,9843,3873
896,8993,0,145,4955,26502,9652,3893
897,8987,0,118,5014,26472,9971,3855
898,8875,0,98,4989,26772,9716,3788
899,9032,0,85,5019,26811,9948,3928
900,9098,0,120,5066,26989,9814,3912
901,9731,0,260,5210,26922,9912,4261
902,9667,0,212,5269,26951,9908,4186
903,9488,0,244,5103,26716,9624,4141
904,9780,0,229,5258,27314,9685,4293
905,9635,0,211,5141,26979,9859,4283
906,9675,0,249,5326,27124,9692,4100
907,9590,0,218,5110,26893,9580,4262
908,9481,0,221,4999,26881,9693,4261
909,9510,0,242,5149,26959,9769,4119
910,9677,0,212,5192,26599,9747,4273
911,9649,0,210,5192,27385,9587,4247
912,9580,0,229,5168,26818,9995,4183
913,9593,0,202,5113,27121,9757,4278
914,9505,0,218,5147,26933,9261,4140
915,9544,0,196,5151,27003,9981,4197
916,9737,0,202,5344,27251,9786,4191
917,9640,0,222,5107,27236,9635,4311
918,9351,0,219,5045,26981,9964,4087
919,9702,0,252,5163,27156,9710,4287
920,9619,0,225,5205,27368,9751,4189
921,9684,0,224,5157,27153,9834,4303
922,9641,0,191,5220,27298,9718,4230
923,9547,0,225,5151,27200,9908,4171
924,9498,0,186,5120,27064,9532,4192
925,9643,0,202,5044,27099,9647,4397
926,9522,0,225,5051,27142,9931,4246
927,9731,0,205,5243,27457,9954,4283
928,9509,0,217,5204,27466,9809,4088
929,9643,0,174,5205,27292,9370,4264
930,9573,0,198,5160,26717,9896,4215
931,9580,0,196,5194,27098,9638,4190
932,9478,0,195,5079,26613,9708,4204
933,9507,0,205,5019,26873,9969,4283
934,9613,0,193,5207,27246,9771,4213
935,9472,0,209,5080,26813,9655,4183
936,9697,0,218,5263,26745,9945,4216
937,9552,0,207,5128,27110,9720,4217
938,9464,0,185,5057,26926,9840,4222
939,9743,0,219,5194,27139,9777,4330
940,9668,0,199,5255,26823,9920,4214
941,9585,0,197,5261,26889,9679,4127
942,9705,0,198,5270,27082,9658,4237
943,9564,0,176,5152,27236,9729,4236
944,9560,0,169,5250,27058,9701,4141
945,9606,0,205,5193,26557,9545,4208
946,9346,0,205,4973,26330,9988,4168
947,9588,0,207,5165,26368,9855,4216
948,9527,0,202,5069,26805,9944,4256
949,9711,0,203,5157,26775,9819,4351
950,9498,0,192,5063,26508,9784,4243
951,9667,0,198,5184,26937,9902,4285
952,9445,0,216,5032,26655,9707,4197
953,9595,0,197,5060,26706,9987,4338
954,9474,0,197,5057,27113,9936,4220
955,9495,0,194,5106,26769,9678,4195
956,9718,0,186,5312,27027,9993,4220
957,9561,0,184,5211,26745,9757,4166
958,9413,0,167,5152,26689,9909,4094
959,9419,0,216,5087,26654,9646,4116
960,9534,0,184,5123,26518,9458,4227
961,9032,0,108,4868,26202,9061,4056
962,9115,0,136,4955,25012,9734,4024
963,9230,0,123,5046,24630,9820,4061
964,9176,0,143,4883,23413,9730,4150
965,9134,0,144,4929,22585,9942,4061
966,9300,0,128,5055,22033,9711,4117
967,9207,0,145,4925,21138,9883,4137
968,8933,0,122,4882,20965,9962,3929
969,9219,0,107,5085,20702,9489,4027
970,9351,0,116,5196,20645,9431,4039
971,9346,0,118,5246,20806,9988,3982
972,9264,0,138,5144,20773,9731,3982
973,9291,0,109,5085,20621,9652,4097
974,9288,0,121,5115,21061,9670,4052
975,9159,0,121,4992,20662,9888,4046
976,9368,0,107,5151,20925,9617,4110
977,9182,0,126,5148,20909,9664,3908
978,9351,0,132,5208,21123,9966,4011
979,9392,0,111,5208,21251,9838,4073
980,9022,0,109,4832,20703,9908,4081
981,9145,0,110,5011,20672,9764,4024
982,9145,0,122,5040,20682,9919,3983
983,9346,0,137,5105,20699,9610,4104
984,9247,0,107,5037,20540,9842,4103
985,9155,0,132,4938,20504,9761,4085
986,9172,0,135,5077,20361,9266,3960
987,9187,0,107,5109,20170,9580,3971
988,9242,0,122,5057,20378,9718,4063
989,9238,0,133,5081,20343,9505,4024
990,9098,0,98,5068,20501,9636,3932
991,9239,0,114,5189,20552,9798,3936
992,9206,0,121,5087,19983,9922,3998
993,9325,0,137,5144,20440,9553,4044
994,9337,0,128,5254,20099,9793,3955
995,9233,0,118,5057,20093,9919,4058
996,9062,0,116,4958,20134,9797,3988
997,9249,0,128,5223,20453,9823,3898
998,9178,0,115,5108,20538,9929,3955
999,9201,0,108,5041,20163,9885,4052
1000,9108,0,111,4997,20383,9868,4000
1001,9211,0,122,5119,20196,9747,3970
1002,9247,0,120,5062,20336,9958,4065
1003,9160,0,120,5113,20329,9890,3927
1004,9122,0,128,4907,19838,9896,4087
1005,9127,0,116,4975,20281,9946,4036
1006,9238,0,105,5044,19878,9894,4089
1007,9216,0,123,5136,19844,9752,3957
1008,9134,0,110,5026,20268,9781,3998
1009,9096,0,101,5123,20145,9848,3872
1010,9277,0,113,5149,20099,9853,4015
1011,9165,0,105,5124,20480,9870,3936
1012,9259,0,110,5145,20724,9685,4004
1013,9342,0,119,5136,20309,9528,4087
1014,9193,0,114,5039,20120,9791,4040
1015,9098,0,131,5035,20285,9871,3932
1016,9184,0,110,5082,19934,9746,3992
1017,9139,0,115,5017,19953,9804,4007
1018,9277,0,111,5014,20321,9438,4152
1019,9295,0,136,5120,20205,9716,4039
1020,9207,0,107,5075,20556,9527,4025
1021,8711,0,114,4755,20107,9622,3842
1022,8754,0,71,4771,20259,9649,3912
1023,8900,0,103,5013,20322,9498,3784
1024,8709,0,96,4772,19660,9763,3841
1025,8793,0,105,4857,19538,9887,3831
1026,8836,0,118,4874,19780,9910,3844
1027,8793,0,106,4820,19279,9890,3867
1028,8815,0,91,4804,19281,9665,3920
1029,8774,0,99,4792,19167,9626,3883
1030,8716,0,106,4755,19075,9975,3855
1031,8830,0,120,4791,19330,9759,3919
1032,8769,0,105,4894,18982,9926,3770
1033,8706,0,112,4771,18930,9279,3823
1034,8830,0,77,4817,18755,9287,3936
1035,8663,0,101,4736,18717,9804,3826
1036,8929,0,97,4924,19338,9594,3908
1037,8764,0,107,4824,19340,9818,3833
1038,8938,0,87,4896,19512,9856,3955
1039,8634,0,101,4752,19259,9697,3781
1040,8649,0,102,4796,18791,9750,3751
1041,8572,0,90,4863,18889,9813,3619
1042,8840,0,114,4871,19541,9759,3855
1043,8784,0,113,4825,19729,9651,3846
1044,8643,0,95,4832,19442,9877,3716
1045,8738,0,95,4789,19014,9349,3854
1046,8679,0,88,4705,18832,9803,3886
1047,8716,0,74,4827,19074,9736,3815
1048,8662,0,93,4790,19225,9749,3779
1049,8766,0,97,4812,19114,9707,3857
1050,8700,0,95,4744,19080,9420,3861
1051,8730,0,108,4771,19003,9586,3851
1052,9041,0,112,4914,19049,9656,4015
1053,8643,0,90,4789,18879,9959,3764
1054,8912,0,98,4916,19315,9960,3898
1055,8861,0,98,4864,19135,9843,3899
1056,8915,0,117,4773,19218,9992,4025
1057,8702,0,90,4714,18907,9830,3898
1058,8915,0,103,4962,19531,9809,3850
1059,8698,0,106,4835,19190,9622,3757
1060,8754,0,106,4801,19104,9677,3847
1061,8617,0,100,4710,18821,9967,3807
1062,8795,0,87,4764,19188,9919,3944
1063,8807,0,103,4807,19010,9916,3897
1064,8554,0,102,4705,19020,9558,3747
1065,8738,0,80,4820,19088,9854,3838
1066,8895,0,98,4846,19405,9678,3951
1067,8868,0,97,4889,19350,9916,3882
1068,9010,0,98,4966,19570,9811,3946
1069,8662,0,67,4716,19257,9779,3879
1070,8630,0,100,4749,18860,9772,3781
1071,8838,0,111,4904,19117,9839,3823
1072,8821,0,86,4800,19068,9689,3935
1073,8691,0,86,4761,18963,9990,3844
1074,8766,0,83,4925,18773,9905,3758
1075,8554,0,92,4732,18933,9974,3730
1076,8737,0,104,4757,19222,9730,3876
1077,8703,0,97,4726,19067,9970,3880
1078,8691,0,91,4787,18851,9880,3813
1079,8722,0,103,4750,18778,9820,3869
1080,8909,0,94,4870,18670,9974,3945
1081,8918,0,94,4909,19355,9681,3915
1082,8807,0,95,4920,19107,9892,3792
1083,8540,0,100,4806,19031,9712,3634
1084,8775,0,107,4962,19350,9624,3706
1085,8807,0,106,4998,19431,9686,3703
1086,8879,0,130,4977,19368,9759,3772
1087,8787,0,95,4961,19304,9715,3731
1088,8885,0,113,4962,19517,9481,3810
1089,8670,0,128,4826,19057,9558,3716
1090,8722,0,113,4863,18926,9646,3746
1091,8681,0,109,4879,18798,9938,3693
1092,8774,0,122,4885,19102,9456,3767
1093,8841,0,103,5044,19417,9742,3694
1094,8883,0,118,5027,19435,9946,3738
1095,8677,0,104,4933,18659,9930,3640
1096,8751,0,106,4921,18698,9822,3724
1097,8757,0,97,4940,18749,9879,3720
1098,8744,0,106,4921,19040,9981,3717
1099,8736,0,99,4892,19152,9755,3745
1100,8789,0,111,4885,18783,9776,3793
1101,8775,0,96,4980,18719,9883,3699
1102,8768,0,117,4916,19155,9771,3735
1103,8926,0,106,4896,19018,9908,3924
1104,8886,0,109,4905,18916,9264,3872
1105,8904,0,92,4984,18449,9813,3828
1106,8749,0,102,4863,18938,9640,3784
1107,8779,0,105,4874,18880,9892,3800
1108,8771,0,124,4902,18976,9545,3745
1109,8849,0,100,4889,19001,9924,3860
1110,8724,0,113,4874,18907,9702,3737
1111,8795,0,114,5031,18916,9641,3650
1112,8718,0,113,4909,18536,9427,3696
1113,8643,0,135,4846,18429,9903,3662
1114,8834,0,104,4986,18717,9875,3744
1115,8692,0,124,4858,18526,9787,3710
1116,8787,0,88,4950,18796,9604,3749
1117,8774,0,98,4942,19015,9762,3734
1118,8628,0,103,4883,18709,9706,3642
1119,8871,0,119,4887,19382,9299,3865
1120,8824,0,103,4972,19278,9630,3749
1121,8655,0,89,4852,18603,9927,3714
1122,8537,0,103,4820,18490,9936,3614
1123,8804,0,108,4926,18905,9988,3770
1124,8779,0,106,4954,18926,9286,3719
1125,8798,0,105,4865,18818,9953,3828
1126,8585,0,91,4812,18872,9730,3682
1127,8660,0,105,4865,19028,9964,3690
1128,8859,0,100,4938,18974,9889,3821
1129,8672,0,115,4839,18738,9950,3718
1130,8779,0,89,4949,18831,9715,3741
1131,8662,0,107,4929,19107,9956,3626
1132,8801,0,96,4937,19022,9742,3768
1133,8703,0,104,4869,19022,9623,3730
1134,8643,0,117,4939,19097,9489,3587
1135,8867,0,98,5058,18851,9620,3711
1136,8740,0,105,4992,18777,9759,3643
1137,8886,0,99,5017,19313,9673,3770
1138,8846,0,120,5022,19359,9500,3704
1139,8811,0,93,4890,19215,9245,3828
1140,8757,0,82,4930,18778,9512,3745
1141,8591,0,112,4845,18841,9788,3634
1142,8729,0,84,4973,18669,9903,3672
1143,8550,0,92,4814,18727,9907,3644
1144,8695,0,121,4969,18977,9879,3605
1145,8552,0,90,4824,19179,9620,3638
1146,8645,0,89,4924,18751,9795,3632
1147,8661,0,103,4852,18659,9720,3706
1148,8576,0,84,4804,18684,9593,3688
1149,8525,0,99,4799,18911,9245,3627
1150,8736,0,100,4881,19040,9855,3755
1151,8592,0,82,4809,18835,9771,3701
1152,8605,0,97,4852,18430,9863,3656
1153,8473,0,96,4811,18332,9929,3566
1154,8784,0,83,5119,18900,9638,3582
1155,8634,0,96,4947,18740,9630,3591
1156,8570,0,103,4962,18549,9840,3505
1157,8570,0,96,4883,18519,9947,3591
1158,8547,0,93,4900,18699,9716,3554
1159,8624,0,87,4865,18518,9712,3672
1160,8629,0,93,4976,18843,9502,3560
1161,8746,0,91,4951,18909,9551,3704
1162,8600,0,84,4941,18589,9635,3575
1163,8627,0,84,4913,18574,9886,3630
1164,8763,0,78,5065,19036,9829,3620
1165,8826,0,90,5091,18948,9626,3645
1166,8788,0,103,4938,19009,9561,3747
1167,8694,0,84,4838,18577,9732,3772
1168,8663,0,83,4912,18359,9932,3668
1169,8619,0,80,4870,18580,9931,3669
1170,8524,0,94,4792,18551,9925,3638
1171,8703,0,100,4919,18785,9632,3684
1172,8559,0,96,4898,18354,9890,3565
1173,8785,0,107,4954,18832,9987,3724
1174,8672,0,94,4928,18971,9754,3650
1175,8572,0,71,4932,18626,9947,3569
1176,8596,0,100,4847,18751,9594,3649
1177,8739,0,90,4939,18579,9627,3710
1178,8562,0,99,4836,18735,9537,3627
1179,8559,0,89,4881,18691,9644,3589
1180,8703,0,92,4967,18788,9772,3644
1181,8581,0,89,4939,18619,9657,3553
1182,8592,0,96,4940,19179,9665,3556
1183,8579,0,97,4868,18824,9738,3614
1184,8632,0,89,4917,18742,9461,3626
1185,8495,0,85,4808,18881,9744,3602
1186,8523,0,78,4799,18346,9653,3646
1187,8813,0,85,5061,18906,9824,3667
1188,8494,0,72,4731,18741,9714,3691
1189,8466,0,83,4797,18163,9973,3586
1190,8600,0,81,4966,18617,9801,3553
1191,8517,0,75,4846,18808,9895,3596
1192,8538,0,91,4870,18627,9732,3577
1193,8592,0,89,4798,18444,9921,3705
1194,8466,0,97,4787,18802,9767,3582
1195,8786,0,105,5064,18687,9683,3617
1196,8737,0,85,5050,18270,9804,3602
1197,8545,0,70,4791,18499,9795,3684
1198,8538,0,68,4763,18473,9666,3707
1199,8673,0,93,5006,18765,9955,3574
1200,8866,0,87,5042,18913,9654,3737
1201,9241,0,181,4905,18947,9953,4155
1202,9295,0,166,4951,19462,9518,4178
1203,9221,0,198,4956,19487,9635,4067
1204,9253,0,158,4924,19881,9716,4171
1205,9264,0,163,4896,19803,9716,4205
1206,9207,0,175,4775,19587,9756,4257
1207,9191,0,210,4789,19765,9641,4192
1208,9195,0,163,4855,19723,9908,4177
1209,9119,0,170,4828,19846,9816,4121
1210,9272,0,174,4759,19778,9639,4339
1211,9160,0,174,4839,19739,9679,4147
1212,9334,0,160,4967,20187,9667,4207
1213,9113,0,176,4836,20403,9785,4101
1214,9102,0,172,4795,20029,9845,4135
1215,9116,0,171,4734,19955,9627,4211
1216,9283,0,185,4879,20307,9837,4219
1217,9136,0,170,4834,20284,9665,4132
1218,9220,0,183,4769,20089,9732,4268
1219,9094,0,194,4750,20068,9736,4150
1220,9147,0,180,4782,20232,9596,4185
1221,9307,0,187,4868,20547,9863,4252
1222,9322,0,175,4896,20313,9948,4251
1223,9407,0,166,4981,20912,9827,4260
1224,9215,0,164,5006,20295,9986,4045
1225,9241,0,175,4822,20595,9429,4244
1226,9526,0,169,4958,20835,9857,4399
1227,9153,0,168,4877,20718,9683,4108
1228,9119,0,191,4698,20779,9646,4230
1229,9216,0,161,4785,20604,9846,4270
1230,9251,0,171,4902,20517,9883,4178
1231,9239,0,165,4848,20931,9831,4226
1232,9155,0,190,4688,20562,9917,4277
1233,9289,0,178,4841,20748,9911,4270
1234,9244,0,185,4845,20925,9800,4214
1235,9215,0,178,4888,21277,9882,4149
1236,9229,0,169,4826,20861,9982,4234
1237,9095,0,163,4752,20358,9620,4180
1238,9132,0,182,4752,20526,9778,4198
1239,9372,0,181,4975,20906,9828,4216
1240,9216,0,199,4822,20859,9576,4195
1241,9136,0,168,4784,20850,9660,4184
1242,9383,0,193,4846,21042,9626,4344
1243,9243,0,174,4806,21451,9664,4263
1244,9231,0,181,4845,21018,9674,4205
1245,9128,0,168,4826,20935,9559,4134
1246,9323,0,173,4917,21152,9817,4233
1247,9292,0,176,4965,20237,9956,4151
1248,9261,0,179,4771,20855,9705,4311
1249,9380,0,160,4960,20983,9778,4260
1250,9152,0,177,4746,20292,9952,4229
1251,9066,0,155,4837,20727,9977,4074
1252,9270,0,186,4875,21063,9896,4209
1253,9218,0,187,4817,21276,9789,4214
1254,9195,0,176,4821,20968,9581,4198
1255,9263,0,193,4759,21022,9848,4311
1256,9279,0,184,4748,21416,9703,4347
1257,9135,0,173,4783,21055,9852,4179
1258,9397,0,185,4952,21147,9614,4260
1259,9355,0,179,4914,21369,9935,4262
1260,9316,0,164,4914,21379,9608,4238
1261,8745,0,93,4737,21054,9578,3915
1262,8873,0,100,4953,21037,9696,3820
1263,8607,0,89,4783,20497,9960,3735
1264,8907,0,83,5028,20289,9771,3796
1265,8799,0,81,4920,20518,9622,3798
1266,8753,0,107,4868,20412,9828,3778
1267,8884,0,100,4892,20539,9698,3892
1268,8820,0,91,4879,20449,9744,3850
1269,8752,0,95,4914,20330,9743,3743
1270,8625,0,89,4832,19934,9569,3704
1271,8813,0,110,5037,20071,9665,3666
1272,8713,0,93,4769,20146,9819,3851
1273,8801,0,93,4836,19841,9689,3872
1274,8740,0,105,4914,19761,9569,3721
1275,8745,0,108,4813,20161,9779,3824
1276,8783,0,98,4904,19958,9634,3781
1277,8722,0,100,4890,20083,9516,3732
1278,8778,0,102,4834,19701,9743,3842
1279,8803,0,93,4965,19990,9699,3745
1280,8834,0,95,4913,19883,9706,3826
1281,8734,0,107,4795,19573,9862,3832
1282,8790,0,91,4846,19498,9935,3853
1283,8908,0,89,4937,19978,9499,3882
1284,8743,0,93,4879,19851,9526,3771
1285,8879,0,87,5137,19875,9597,3655
1286,8612,0,94,4841,19783,9683,3677
1287,8806,0,93,4896,19721,9938,3817
1288,8910,0,107,4982,19662,9954,3821
1289,8783,0,102,4903,19742,9527,3778
1290,8768,0,105,4875,19601,9499,3788
1291,8863,0,113,4891,19934,9911,3859
1292,8751,0,87,5004,19851,9844,3660
1293,8639,0,106,4739,19684,9013,3794
1294,8531,0,83,4831,19619,9882,3617
1295,8715,0,106,4805,19552,9935,3804
1296,8668,0,85,4774,19356,9916,3809
1297,8825,0,105,4937,19697,9460,3783
1298,8770,0,98,4849,19604,9650,3823
1299,8701,0,84,4815,19655,9672,3802
1300,8800,0,112,4918,19886,9662,3770
1301,8868,0,86,4920,19837,9658,3862
1302,8767,0,103,4868,19868,9755,3796
1303,8858,0,94,4917,19742,9382,3847
1304,8698,0,89,4829,19687,9553,3780
1305,8733,0,83,4884,19691,9704,3766
1306,8912,0,93,4952,19883,9634,3867
1307,8782,0,102,4867,19624,9794,3813
1308,8718,0,78,4848,19693,9880,3792
1309,8683,0,80,4795,19773,9746,3808
1310,8908,0,95,4952,19913,9509,3861
1311,8859,0,85,4961,19867,9730,3813
1312,8806,0,92,4967,19666,9586,3747
1313,8784,0,86,4957,19365,9796,3741
1314,8849,0,99,4925,19642,9591,3825
1315,8692,0,91,4928,19585,9430,3673
